,code,location,range,type
45,key¿,"{start:{line:7,column:12},end:{line:7,column:15}}¿","[280,283]¿",Identifier¿
46,¿,"{start:{line:7,column:19},end:{line:7,column:28}}¿","[287,296]¿",MemberExpression¿
47,defs¿,"{start:{line:7,column:19},end:{line:7,column:23}}¿","[287,291]¿",Identifier¿
48,key¿,"{start:{line:7,column:24},end:{line:7,column:27}}¿","[292,295]¿",Identifier¿
49,¿,"{start:{line:10,column:4},end:{line:10,column:15}}¿","[316,327]¿",ReturnStatement¿
50,obj¿,"{start:{line:10,column:11},end:{line:10,column:14}}¿","[323,326]¿",Identifier¿
51,¿,"{start:{line:13,column:2},end:{line:29,column:5}}¿","[335,707]¿",ExpressionStatement¿
52,¿,"{start:{line:13,column:2},end:{line:29,column:4}}¿","[335,706]¿",CallExpression¿
53,defaults¿,"{start:{line:13,column:2},end:{line:13,column:10}}¿","[335,343]¿",Identifier¿
54,cookies¿,"{start:{line:13,column:11},end:{line:13,column:18}}¿","[344,351]¿",Identifier¿
55,¿,"{start:{line:13,column:20},end:{line:29,column:3}}¿","[353,705]¿",ObjectExpression¿
56,¿,"{start:{line:14,column:4},end:{line:14,column:28}}¿","[359,383]¿",Property¿
57,expires¿,"{start:{line:14,column:4},end:{line:14,column:11}}¿","[359,366]¿",Identifier¿
58,*¿,"{start:{line:14,column:13},end:{line:14,column:28}}¿","[368,383]¿",BinaryExpression¿
59,*¿,"{start:{line:14,column:13},end:{line:14,column:21}}¿","[368,376]¿",BinaryExpression¿
60,¿,"{start:{line:14,column:13},end:{line:14,column:16}}¿","[368,371]¿",Literal¿
61,¿,"{start:{line:14,column:19},end:{line:14,column:21}}¿","[374,376]¿",Literal¿
62,¿,"{start:{line:14,column:24},end:{line:14,column:28}}¿","[379,383]¿",Literal¿
63,¿,"{start:{line:15,column:4},end:{line:15,column:13}}¿","[389,398]¿",Property¿
64,path¿,"{start:{line:15,column:4},end:{line:15,column:8}}¿","[389,393]¿",Identifier¿
65,¿,"{start:{line:15,column:10},end:{line:15,column:13}}¿","[395,398]¿",Literal¿
66,¿,"{start:{line:16,column:4},end:{line:16,column:49}}¿","[404,449]¿",Property¿
67,secure¿,"{start:{line:16,column:4},end:{line:16,column:10}}¿","[404,410]¿",Identifier¿
68,===¿,"{start:{line:16,column:12},end:{line:16,column:49}}¿","[412,449]¿",BinaryExpression¿
69,¿,"{start:{line:16,column:12},end:{line:16,column:36}}¿","[412,436]¿",MemberExpression¿
70,¿,"{start:{line:16,column:12},end:{line:16,column:27}}¿","[412,427]¿",MemberExpression¿
71,window¿,"{start:{line:16,column:12},end:{line:16,column:18}}¿","[412,418]¿",Identifier¿
72,location¿,"{start:{line:16,column:19},end:{line:16,column:27}}¿","[419,427]¿",Identifier¿
73,protocol¿,"{start:{line:16,column:28},end:{line:16,column:36}}¿","[428,436]¿",Identifier¿
74,¿,"{start:{line:16,column:41},end:{line:16,column:49}}¿","[441,449]¿",Literal¿
75,¿,"{start:{line:19,column:4},end:{line:19,column:22}}¿","[472,490]¿",Property¿
76,nulltoremove¿,"{start:{line:19,column:4},end:{line:19,column:16}}¿","[472,484]¿",Identifier¿
77,¿,"{start:{line:19,column:18},end:{line:19,column:22}}¿","[486,490]¿",Literal¿
78,¿,"{start:{line:20,column:4},end:{line:20,column:18}}¿","[496,510]¿",Property¿
79,autojson¿,"{start:{line:20,column:4},end:{line:20,column:12}}¿","[496,504]¿",Identifier¿
80,¿,"{start:{line:20,column:14},end:{line:20,column:18}}¿","[506,510]¿",Literal¿
81,¿,"{start:{line:21,column:4},end:{line:21,column:20}}¿","[516,532]¿",Property¿
82,autoencode¿,"{start:{line:21,column:4},end:{line:21,column:14}}¿","[516,526]¿",Identifier¿
83,¿,"{start:{line:21,column:16},end:{line:21,column:20}}¿","[528,532]¿",Literal¿
84,¿,"{start:{line:22,column:4},end:{line:24,column:5}}¿","[538,606]¿",Property¿
85,encode¿,"{start:{line:22,column:4},end:{line:22,column:10}}¿","[538,544]¿",Identifier¿
86,¿,"{start:{line:22,column:12},end:{line:24,column:5}}¿","[546,606]¿",FunctionExpression¿
87,val¿,"{start:{line:22,column:22},end:{line:22,column:25}}¿","[556,559]¿",Identifier¿
88,¿,"{start:{line:22,column:27},end:{line:24,column:5}}¿","[561,606]¿",BlockStatement¿
89,¿,"{start:{line:23,column:6},end:{line:23,column:37}}¿","[569,600]¿",ReturnStatement¿
90,¿,"{start:{line:23,column:13},end:{line:23,column:36}}¿","[576,599]¿",CallExpression¿
91,encodeURIComponent¿,"{start:{line:23,column:13},end:{line:23,column:31}}¿","[576,594]¿",Identifier¿
92,val¿,"{start:{line:23,column:32},end:{line:23,column:35}}¿","[595,598]¿",Identifier¿
93,¿,"{start:{line:25,column:4},end:{line:27,column:5}}¿","[612,680]¿",Property¿
94,decode¿,"{start:{line:25,column:4},end:{line:25,column:10}}¿","[612,618]¿",Identifier¿
95,¿,"{start:{line:25,column:12},end:{line:27,column:5}}¿","[620,680]¿",FunctionExpression¿
96,val¿,"{start:{line:25,column:22},end:{line:25,column:25}}¿","[630,633]¿",Identifier¿
97,¿,"{start:{line:25,column:27},end:{line:27,column:5}}¿","[635,680]¿",BlockStatement¿
98,¿,"{start:{line:26,column:6},end:{line:26,column:37}}¿","[643,674]¿",ReturnStatement¿
99,¿,"{start:{line:26,column:13},end:{line:26,column:36}}¿","[650,673]¿",CallExpression¿
100,decodeURIComponent¿,"{start:{line:26,column:13},end:{line:26,column:31}}¿","[650,668]¿",Identifier¿
101,val¿,"{start:{line:26,column:32},end:{line:26,column:35}}¿","[669,672]¿",Identifier¿
102,¿,"{start:{line:28,column:4},end:{line:28,column:19}}¿","[686,701]¿",Property¿
103,fallback¿,"{start:{line:28,column:4},end:{line:28,column:12}}¿","[686,694]¿",Identifier¿
104,¿,"{start:{line:28,column:14},end:{line:28,column:19}}¿","[696,701]¿",Literal¿
105,¿,"{start:{line:31,column:2},end:{line:31,column:31}}¿","[711,740]¿",ExpressionStatement¿
106,=¿,"{start:{line:31,column:2},end:{line:31,column:30}}¿","[711,739]¿",AssignmentExpression¿
107,opt¿,"{start:{line:31,column:2},end:{line:31,column:5}}¿","[711,714]¿",Identifier¿
108,¿,"{start:{line:31,column:8},end:{line:31,column:30}}¿","[717,739]¿",CallExpression¿
109,defaults¿,"{start:{line:31,column:8},end:{line:31,column:16}}¿","[717,725]¿",Identifier¿
110,opt¿,"{start:{line:31,column:17},end:{line:31,column:20}}¿","[726,729]¿",Identifier¿
111,cookies¿,"{start:{line:31,column:22},end:{line:31,column:29}}¿","[731,738]¿",Identifier¿
112,¿,"{start:{line:33,column:2},end:{line:40,column:3}}¿","[744,961]¿",FunctionDeclaration¿
113,expires¿,"{start:{line:33,column:11},end:{line:33,column:18}}¿","[753,760]¿",Identifier¿
114,time¿,"{start:{line:33,column:20},end:{line:33,column:24}}¿","[762,766]¿",Identifier¿
115,¿,"{start:{line:33,column:26},end:{line:40,column:3}}¿","[768,961]¿",BlockStatement¿
116,¿,"{start:{line:34,column:4},end:{line:34,column:23}}¿","[774,793]¿",VariableDeclaration¿
117,=¿,"{start:{line:34,column:8},end:{line:34,column:22}}¿","[778,792]¿",VariableDeclarator¿
118,expires¿,"{start:{line:34,column:8},end:{line:34,column:15}}¿","[778,785]¿",Identifier¿
119,time¿,"{start:{line:34,column:18},end:{line:34,column:22}}¿","[788,792]¿",Identifier¿
120,"{type:UnaryExpression,operator:!,argument:{type:BinaryExpression,operator:instanceof,left:{type:Identifier,name:expires,range:[804,811],loc:{start:{line:35,column:10},end:{line:35,column:17}},_id:115},right:{type:Identifier,name:Date,range:[823,827],loc:{start:{line:35,column:29},end:{line:35,column:33}},_id:116},range:[804,827],loc:{start:{line:35,column:10},end:{line:35,column:33}},_id:114},prefix:true,range:[802,828],loc:{start:{line:35,column:8},end:{line:35,column:34}},_id:113}¿","{start:{line:35,column:4},end:{line:38,column:5}}¿","[798,923]¿",IfStatement¿
121,!¿,"{start:{line:35,column:8},end:{line:35,column:34}}¿","[802,828]¿",UnaryExpression¿
122,instanceof¿,"{start:{line:35,column:10},end:{line:35,column:33}}¿","[804,827]¿",BinaryExpression¿
123,expires¿,"{start:{line:35,column:10},end:{line:35,column:17}}¿","[804,811]¿",Identifier¿
124,Date¿,"{start:{line:35,column:29},end:{line:35,column:33}}¿","[823,827]¿",Identifier¿
125,¿,"{start:{line:35,column:36},end:{line:38,column:5}}¿","[830,923]¿",BlockStatement¿
126,¿,"{start:{line:36,column:6},end:{line:36,column:27}}¿","[838,859]¿",ExpressionStatement¿
127,=¿,"{start:{line:36,column:6},end:{line:36,column:26}}¿","[838,858]¿",AssignmentExpression¿
128,expires¿,"{start:{line:36,column:6},end:{line:36,column:13}}¿","[838,845]¿",Identifier¿
129,¿,"{start:{line:36,column:16},end:{line:36,column:26}}¿","[848,858]¿",NewExpression¿
130,Date¿,"{start:{line:36,column:20},end:{line:36,column:24}}¿","[852,856]¿",Identifier¿
131,¿,"{start:{line:37,column:6},end:{line:37,column:57}}¿","[866,917]¿",ExpressionStatement¿
132,¿,"{start:{line:37,column:6},end:{line:37,column:56}}¿","[866,916]¿",CallExpression¿
133,¿,"{start:{line:37,column:6},end:{line:37,column:21}}¿","[866,881]¿",MemberExpression¿
134,expires¿,"{start:{line:37,column:6},end:{line:37,column:13}}¿","[866,873]¿",Identifier¿
135,setTime¿,"{start:{line:37,column:14},end:{line:37,column:21}}¿","[874,881]¿",Identifier¿
136,+¿,"{start:{line:37,column:22},end:{line:37,column:55}}¿","[882,915]¿",BinaryExpression¿
137,¿,"{start:{line:37,column:22},end:{line:37,column:39}}¿","[882,899]¿",CallExpression¿
138,¿,"{start:{line:37,column:22},end:{line:37,column:37}}¿","[882,897]¿",MemberExpression¿
139,expires¿,"{start:{line:37,column:22},end:{line:37,column:29}}¿","[882,889]¿",Identifier¿
140,getTime¿,"{start:{line:37,column:30},end:{line:37,column:37}}¿","[890,897]¿",Identifier¿
141,*¿,"{start:{line:37,column:43},end:{line:37,column:54}}¿","[903,914]¿",BinaryExpression¿
142,time¿,"{start:{line:37,column:43},end:{line:37,column:47}}¿","[903,907]¿",Identifier¿
143,¿,"{start:{line:37,column:50},end:{line:37,column:54}}¿","[910,914]¿",Literal¿
144,¿,"{start:{line:39,column:4},end:{line:39,column:33}}¿","[928,957]¿",ReturnStatement¿
145,¿,"{start:{line:39,column:11},end:{line:39,column:32}}¿","[935,956]¿",CallExpression¿
146,¿,"{start:{line:39,column:11},end:{line:39,column:30}}¿","[935,954]¿",MemberExpression¿
147,expires¿,"{start:{line:39,column:11},end:{line:39,column:18}}¿","[935,942]¿",Identifier¿
148,toUTCString¿,"{start:{line:39,column:19},end:{line:39,column:30}}¿","[943,954]¿",Identifier¿
149,"{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:data,range:[976,980],loc:{start:{line:42,column:13},end:{line:42,column:17}},_id:144},prefix:true,range:[969,980],loc:{start:{line:42,column:6},end:{line:42,column:17}},_id:143},right:{type:Literal,value:string,raw:'string',range:[985,993],loc:{start:{line:42,column:22},end:{line:42,column:30}},_id:145},range:[969,993],loc:{start:{line:42,column:6},end:{line:42,column:30}},_id:142}¿","{start:{line:42,column:2},end:{line:59,column:3}}¿","[965,1542]¿",IfStatement¿
150,===¿,"{start:{line:42,column:6},end:{line:42,column:30}}¿","[969,993]¿",BinaryExpression¿
151,typeof¿,"{start:{line:42,column:6},end:{line:42,column:17}}¿","[969,980]¿",UnaryExpression¿
152,data¿,"{start:{line:42,column:13},end:{line:42,column:17}}¿","[976,980]¿",Identifier¿
153,¿,"{start:{line:42,column:22},end:{line:42,column:30}}¿","[985,993]¿",Literal¿
154,¿,"{start:{line:42,column:32},end:{line:59,column:3}}¿","[995,1542]¿",BlockStatement¿
155,¿,"{start:{line:43,column:4},end:{line:49,column:19}}¿","[1001,1299]¿",VariableDeclaration¿
156,=¿,"{start:{line:43,column:8},end:{line:49,column:18}}¿","[1005,1298]¿",VariableDeclarator¿
157,value¿,"{start:{line:43,column:8},end:{line:43,column:13}}¿","[1005,1010]¿",Identifier¿
158,¿,"{start:{line:43,column:16},end:{line:49,column:18}}¿","[1013,1298]¿",MemberExpression¿
159,¿,"{start:{line:43,column:16},end:{line:49,column:12}}¿","[1013,1292]¿",CallExpression¿
160,¿,"{start:{line:43,column:16},end:{line:46,column:13}}¿","[1013,1181]¿",MemberExpression¿
161,¿,"{start:{line:43,column:16},end:{line:45,column:55}}¿","[1013,1167]¿",CallExpression¿
162,¿,"{start:{line:43,column:16},end:{line:45,column:10}}¿","[1013,1122]¿",MemberExpression¿
163,¿,"{start:{line:43,column:16},end:{line:44,column:68}}¿","[1013,1111]¿",CallExpression¿
164,¿,"{start:{line:43,column:16},end:{line:44,column:10}}¿","[1013,1053]¿",MemberExpression¿
165,¿,"{start:{line:43,column:16},end:{line:43,column:45}}¿","[1013,1042]¿",CallExpression¿
166,¿,"{start:{line:43,column:16},end:{line:43,column:37}}¿","[1013,1034]¿",MemberExpression¿
167,¿,"{start:{line:43,column:16},end:{line:43,column:31}}¿","[1013,1028]¿",MemberExpression¿
168,document¿,"{start:{line:43,column:16},end:{line:43,column:24}}¿","[1013,1021]¿",Identifier¿
169,cookie¿,"{start:{line:43,column:25},end:{line:43,column:31}}¿","[1022,1028]¿",Identifier¿
170,split¿,"{start:{line:43,column:32},end:{line:43,column:37}}¿","[1029,1034]¿",Identifier¿
171,¿,"{start:{line:43,column:38},end:{line:43,column:44}}¿","[1035,1041]¿",Literal¿
172,map¿,"{start:{line:44,column:7},end:{line:44,column:10}}¿","[1050,1053]¿",Identifier¿
173,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1054,1057],loc:{start:{line:44,column:11},end:{line:44,column:14}},_id:167},property:{type:Identifier,name:autoencode,range:[1058,1068],loc:{start:{line:44,column:15},end:{line:44,column:25}},_id:168},range:[1054,1068],loc:{start:{line:44,column:11},end:{line:44,column:25}},_id:166}¿","{start:{line:44,column:11},end:{line:44,column:67}}¿","[1054,1110]¿",ConditionalExpression¿
174,¿,"{start:{line:44,column:11},end:{line:44,column:25}}¿","[1054,1068]¿",MemberExpression¿
175,opt¿,"{start:{line:44,column:11},end:{line:44,column:14}}¿","[1054,1057]¿",Identifier¿
176,autoencode¿,"{start:{line:44,column:15},end:{line:44,column:25}}¿","[1058,1068]¿",Identifier¿
177,¿,"{start:{line:44,column:28},end:{line:44,column:38}}¿","[1071,1081]¿",MemberExpression¿
178,opt¿,"{start:{line:44,column:28},end:{line:44,column:31}}¿","[1071,1074]¿",Identifier¿
179,decode¿,"{start:{line:44,column:32},end:{line:44,column:38}}¿","[1075,1081]¿",Identifier¿
180,¿,"{start:{line:44,column:41},end:{line:44,column:67}}¿","[1084,1110]¿",FunctionExpression¿
181,d¿,"{start:{line:44,column:51},end:{line:44,column:52}}¿","[1094,1095]¿",Identifier¿
182,¿,"{start:{line:44,column:54},end:{line:44,column:67}}¿","[1097,1110]¿",BlockStatement¿
183,¿,"{start:{line:44,column:56},end:{line:44,column:65}}¿","[1099,1108]¿",ReturnStatement¿
184,d¿,"{start:{line:44,column:63},end:{line:44,column:64}}¿","[1106,1107]¿",Identifier¿
185,map¿,"{start:{line:45,column:7},end:{line:45,column:10}}¿","[1119,1122]¿",Identifier¿
186,¿,"{start:{line:45,column:11},end:{line:45,column:54}}¿","[1123,1166]¿",FunctionExpression¿
187,part¿,"{start:{line:45,column:21},end:{line:45,column:25}}¿","[1133,1137]¿",Identifier¿
188,¿,"{start:{line:45,column:27},end:{line:45,column:54}}¿","[1139,1166]¿",BlockStatement¿
189,¿,"{start:{line:45,column:29},end:{line:45,column:52}}¿","[1141,1164]¿",ReturnStatement¿
190,¿,"{start:{line:45,column:36},end:{line:45,column:51}}¿","[1148,1163]¿",CallExpression¿
191,¿,"{start:{line:45,column:36},end:{line:45,column:46}}¿","[1148,1158]¿",MemberExpression¿
192,part¿,"{start:{line:45,column:36},end:{line:45,column:40}}¿","[1148,1152]¿",Identifier¿
193,split¿,"{start:{line:45,column:41},end:{line:45,column:46}}¿","[1153,1158]¿",Identifier¿
194,¿,"{start:{line:45,column:47},end:{line:45,column:50}}¿","[1159,1162]¿",Literal¿
195,reduce¿,"{start:{line:46,column:7},end:{line:46,column:13}}¿","[1175,1181]¿",Identifier¿
196,¿,"{start:{line:46,column:14},end:{line:49,column:7}}¿","[1182,1287]¿",FunctionExpression¿
197,parts¿,"{start:{line:46,column:24},end:{line:46,column:29}}¿","[1192,1197]¿",Identifier¿
198,part¿,"{start:{line:46,column:31},end:{line:46,column:35}}¿","[1199,1203]¿",Identifier¿
199,¿,"{start:{line:46,column:37},end:{line:49,column:7}}¿","[1205,1287]¿",BlockStatement¿
200,¿,"{start:{line:47,column:8},end:{line:47,column:50}}¿","[1215,1257]¿",ExpressionStatement¿
201,=¿,"{start:{line:47,column:8},end:{line:47,column:49}}¿","[1215,1256]¿",AssignmentExpression¿
202,¿,"{start:{line:47,column:8},end:{line:47,column:22}}¿","[1215,1229]¿",MemberExpression¿
203,parts¿,"{start:{line:47,column:8},end:{line:47,column:13}}¿","[1215,1220]¿",Identifier¿
204,¿,"{start:{line:47,column:14},end:{line:47,column:21}}¿","[1221,1228]¿",MemberExpression¿
205,part¿,"{start:{line:47,column:14},end:{line:47,column:18}}¿","[1221,1225]¿",Identifier¿
206,¿,"{start:{line:47,column:19},end:{line:47,column:20}}¿","[1226,1227]¿",Literal¿
207,¿,"{start:{line:47,column:25},end:{line:47,column:49}}¿","[1232,1256]¿",CallExpression¿
208,¿,"{start:{line:47,column:25},end:{line:47,column:44}}¿","[1232,1251]¿",MemberExpression¿
209,¿,"{start:{line:47,column:25},end:{line:47,column:39}}¿","[1232,1246]¿",CallExpression¿
210,¿,"{start:{line:47,column:25},end:{line:47,column:36}}¿","[1232,1243]¿",MemberExpression¿
211,part¿,"{start:{line:47,column:25},end:{line:47,column:29}}¿","[1232,1236]¿",Identifier¿
212,splice¿,"{start:{line:47,column:30},end:{line:47,column:36}}¿","[1237,1243]¿",Identifier¿
213,¿,"{start:{line:47,column:37},end:{line:47,column:38}}¿","[1244,1245]¿",Literal¿
214,join¿,"{start:{line:47,column:40},end:{line:47,column:44}}¿","[1247,1251]¿",Identifier¿
215,¿,"{start:{line:47,column:45},end:{line:47,column:48}}¿","[1252,1255]¿",Literal¿
216,¿,"{start:{line:48,column:8},end:{line:48,column:21}}¿","[1266,1279]¿",ReturnStatement¿
217,parts¿,"{start:{line:48,column:15},end:{line:48,column:20}}¿","[1273,1278]¿",Identifier¿
218,¿,"{start:{line:49,column:9},end:{line:49,column:11}}¿","[1289,1291]¿",ObjectExpression¿
219,data¿,"{start:{line:49,column:13},end:{line:49,column:17}}¿","[1293,1297]¿",Identifier¿
220,"{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1309,1312],loc:{start:{line:50,column:9},end:{line:50,column:12}},_id:215},property:{type:Identifier,name:autojson,range:[1313,1321],loc:{start:{line:50,column:13},end:{line:50,column:21}},_id:216},range:[1309,1321],loc:{start:{line:50,column:9},end:{line:50,column:21}},_id:214},prefix:true,range:[1308,1321],loc:{start:{line:50,column:8},end:{line:50,column:21}},_id:213}¿","{start:{line:50,column:4},end:{line:50,column:36}}¿","[1304,1336]¿",IfStatement¿
221,!¿,"{start:{line:50,column:8},end:{line:50,column:21}}¿","[1308,1321]¿",UnaryExpression¿
222,¿,"{start:{line:50,column:9},end:{line:50,column:21}}¿","[1309,1321]¿",MemberExpression¿
223,opt¿,"{start:{line:50,column:9},end:{line:50,column:12}}¿","[1309,1312]¿",Identifier¿
224,autojson¿,"{start:{line:50,column:13},end:{line:50,column:21}}¿","[1313,1321]¿",Identifier¿
225,¿,"{start:{line:50,column:23},end:{line:50,column:36}}¿","[1323,1336]¿",ReturnStatement¿
226,value¿,"{start:{line:50,column:30},end:{line:50,column:35}}¿","[1330,1335]¿",Identifier¿
227,¿,"{start:{line:51,column:4},end:{line:51,column:13}}¿","[1341,1350]¿",VariableDeclaration¿
228,=¿,"{start:{line:51,column:8},end:{line:51,column:12}}¿","[1345,1349]¿",VariableDeclarator¿
229,real¿,"{start:{line:51,column:8},end:{line:51,column:12}}¿","[1345,1349]¿",Identifier¿
230,¿,"{start:{line:52,column:4},end:{line:56,column:5}}¿","[1355,1436]¿",TryStatement¿
231,¿,"{start:{line:52,column:8},end:{line:54,column:5}}¿","[1359,1398]¿",BlockStatement¿
232,¿,"{start:{line:53,column:6},end:{line:53,column:31}}¿","[1367,1392]¿",ExpressionStatement¿
233,=¿,"{start:{line:53,column:6},end:{line:53,column:30}}¿","[1367,1391]¿",AssignmentExpression¿
234,real¿,"{start:{line:53,column:6},end:{line:53,column:10}}¿","[1367,1371]¿",Identifier¿
235,¿,"{start:{line:53,column:13},end:{line:53,column:30}}¿","[1374,1391]¿",CallExpression¿
236,¿,"{start:{line:53,column:13},end:{line:53,column:23}}¿","[1374,1384]¿",MemberExpression¿
237,JSON¿,"{start:{line:53,column:13},end:{line:53,column:17}}¿","[1374,1378]¿",Identifier¿
238,parse¿,"{start:{line:53,column:18},end:{line:53,column:23}}¿","[1379,1384]¿",Identifier¿
239,value¿,"{start:{line:53,column:24},end:{line:53,column:29}}¿","[1385,1390]¿",Identifier¿
240,¿,"{start:{line:54,column:6},end:{line:56,column:5}}¿","[1399,1436]¿",CatchClause¿
241,e¿,"{start:{line:54,column:13},end:{line:54,column:14}}¿","[1406,1407]¿",Identifier¿
242,¿,"{start:{line:54,column:16},end:{line:56,column:5}}¿","[1409,1436]¿",BlockStatement¿
243,¿,"{start:{line:55,column:6},end:{line:55,column:19}}¿","[1417,1430]¿",ExpressionStatement¿
244,=¿,"{start:{line:55,column:6},end:{line:55,column:18}}¿","[1417,1429]¿",AssignmentExpression¿
245,real¿,"{start:{line:55,column:6},end:{line:55,column:10}}¿","[1417,1421]¿",Identifier¿
246,value¿,"{start:{line:55,column:13},end:{line:55,column:18}}¿","[1424,1429]¿",Identifier¿
247,"{type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:real,range:[1452,1456],loc:{start:{line:57,column:15},end:{line:57,column:19}},_id:243},prefix:true,range:[1445,1456],loc:{start:{line:57,column:8},end:{line:57,column:19}},_id:242},right:{type:Literal,value:undefined,raw:'undefined',range:[1461,1472],loc:{start:{line:57,column:24},end:{line:57,column:35}},_id:244},range:[1445,1472],loc:{start:{line:57,column:8},end:{line:57,column:35}},_id:241},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1476,1479],loc:{start:{line:57,column:39},end:{line:57,column:42}},_id:246},property:{type:Identifier,name:fallback,range:[1480,1488],loc:{start:{line:57,column:43},end:{line:57,column:51}},_id:247},range:[1476,1488],loc:{start:{line:57,column:39},end:{line:57,column:51}},_id:245},range:[1445,1488],loc:{start:{line:57,column:8},end:{line:57,column:51}},_id:240}¿","{start:{line:57,column:4},end:{line:57,column:84}}¿","[1441,1521]¿",IfStatement¿
248,&&¿,"{start:{line:57,column:8},end:{line:57,column:51}}¿","[1445,1488]¿",LogicalExpression¿
