,country,region,code,education
90,France,Languedoc-Roussillon,FR81,7.5
91,France,Provence-Alpes-Côte d'Azur,FR82,7.7
92,France,Corsica,FR83,6.8
93,Germany,Baden-Württemberg,DE1,8.5
94,Germany,Bavaria,DE2,8.9
95,Germany,Berlin,DE3,8.7
96,Germany,Brandenburg,DE4,9.9
97,Germany,Bremen,DE5,8.0
98,Germany,Hamburg,DE6,8.6
99,Germany,Hesse,DE7,8.6
100,Germany,Mecklenburg-Vorpommern,DE8,9.7
101,Germany,Lower Saxony,DE9,8.6
102,Germany,North Rhine-Westphalia,DEA,8.3
103,Germany,Rhineland-Palatinate,DEB,8.4
104,Germany,Saarland,DEC,8.4
105,Germany,Saxony,DED,10.0
106,Germany,Saxony-Anhalt,DEE,9.9
107,Germany,Schleswig-Holstein,DEF,8.8
108,Germany,Thuringia,DEG,10.0
109,Greece,East Macedonia - Thrace,GR11,3.6
110,Greece,Central Macedonia,GR12,6.3
111,Greece,West Macedonia,GR13,5.0
112,Greece,Thessaly,GR14,5.7
113,Greece,Epirus,GR21,5.5
114,Greece,Ionian Islands,GR22,5.0
115,Greece,West Greece,GR23,5.1
116,Greece,Central Greece,GR24,5.0
117,Greece,Peloponnese,GR25,5.0
118,Greece,Attica,GR30,8.3
119,Greece,North Aegean,GR41,6.1
120,Greece,South Aegean,GR42,5.6
121,Greece,Crete,GR43,5.1
122,Hungary,Central Hungary,HU10,9.6
123,Hungary,Central Transdanubia,HU21,8.8
124,Hungary,Western Transdanubia,HU22,9.0
125,Hungary,Southern Transdanubia,HU23,8.5
126,Hungary,Northern Hungary,HU31,8.4
127,Hungary,Northern Great Plain,HU32,8.1
128,Hungary,Southern Great Plain,HU33,8.7
129,Iceland,Capital Region,IS01,7.0
130,Iceland,Other Regions,IS02,4.8
131,Ireland,"Border, Midland and Western",IE01,7.1
132,Ireland,Southern and Eastern,IE02,8.0
133,Israel,Jerusalem District,IL01,8.6
134,Israel,Northern District,IL02,8.2
135,Israel,Haifa District,IL03,9.1
136,Israel,Central District,IL04,9.4
137,Israel,Tel Aviv District,IL05,9.3
138,Israel,Southern District,IL06,9.2
139,Italy,Piedmont,ITC1,5.4
140,Italy,Aosta Valley,ITC2,4.5
141,Italy,Liguria,ITC3,5.7
142,Italy,Lombardy,ITC4,5.7
143,Italy,Abruzzo,ITF1,5.8
144,Italy,Molise,ITF2,5.3
145,Italy,Campania,ITF3,4.6
146,Italy,Apulia,ITF4,4.2
147,Italy,Basilicata,ITF5,5.4
148,Italy,Calabria,ITF6,5.0
149,Italy,Sicily,ITG1,4.4
150,Italy,Sardinia,ITG2,3.5
151,Italy,Province of Bolzano-Bozen,ITH1,6.1
152,Italy,Province of Trento,ITH2,6.8
153,Italy,Veneto,ITH3,5.8
154,Italy,Friuli-Venezia Giulia,ITH4,6.1
155,Italy,Emilia–Romagna,ITH5,5.9
156,Italy,Tuscany,ITI1,5.2
157,Italy,Umbria,ITI2,6.4
158,Italy,Marche,ITI3,5.7
159,Italy,Lazio,ITI4,6.9
160,Japan,Hokkaido,JPA,8.8
161,Japan,Tohoku,JPB,8.7
162,Japan,"Northern-Kanto, Koshin",JPC,9.0
163,Japan,Southern-Kanto,JPD,9.6
164,Japan,Hokuriku,JPE,8.9
165,Japan,Toukai,JPF,8.8
166,Japan,Kansai region,JPG,9.3
167,Japan,Chugoku,JPH,9.3
168,Japan,Shikoku,JPI,8.9
169,Japan,"Kyushu, Okinawa",JPJ,9.0
170,Korea,Capital Region (KR),KR01,8.9
171,Korea,Gyeongnam Region,KR02,8.0
172,Korea,Gyeonbuk Region,KR03,7.2
173,Korea,Jeolla Region,KR04,6.8
174,Korea,Chungcheong Region,KR05,7.5
175,Korea,Gangwon Region,KR06,6.5
176,Korea,Jeju,KR07,7.8
177,Luxembourg,Luxembourg,LU00,8.1
178,Mexico,Aguascalientes,ME01,1.6
179,Mexico,Baja California Norte,ME02,1.6
180,Mexico,Baja California Sur,ME03,2.2
181,Mexico,Campeche,ME04,1.2
182,Mexico,Coahuila,ME05,1.9
183,Mexico,Colima,ME06,1.5
184,Mexico,Chiapas,ME07,0.0
185,Mexico,Chihuahua,ME08,0.9
186,Mexico,Federal District (MX),ME09,4.1
187,Mexico,Durango,ME10,0.7
188,Mexico,Guanajuato,ME11,0.0
189,Mexico,Guerrero,ME12,0.1
190,Mexico,Hidalgo,ME13,0.2
191,Mexico,Jalisco,ME14,1.2
192,Mexico,Mexico,ME15,1.5
193,Mexico,Michoacan,ME16,0.0
194,Mexico,Morelos,ME17,1.3
195,Mexico,Nayarit,ME18,1.2
196,Mexico,Nuevo Leon,ME19,2.6
197,Mexico,Oaxaca,ME20,0.0
198,Mexico,Puebla,ME21,0.2
199,Mexico,Queretaro,ME22,1.4
200,Mexico,Quintana Roo,ME23,1.7
201,Mexico,San Luis Potosi,ME24,0.7
202,Mexico,Sinaloa,ME25,2.4
203,Mexico,Sonora,ME26,2.1
204,Mexico,Tabasco,ME27,1.3
205,Mexico,Tamaulipas,ME28,1.8
206,Mexico,Tlaxcala,ME29,0.7
207,Mexico,Veracruz,ME30,0.4
208,Mexico,Yucatan,ME31,0.9
209,Mexico,Zacatecas,ME32,0.0
210,Netherlands,Groningen,NL11,7.2
211,Netherlands,Friesland,NL12,6.6
212,Netherlands,Drenthe,NL13,6.8
213,Netherlands,Overijssel,NL21,7.0
214,Netherlands,Gelderland,NL22,7.0
215,Netherlands,Flevoland,NL23,7.0
216,Netherlands,Utrecht,NL31,7.7
217,Netherlands,North Holland,NL32,7.5
218,Netherlands,South Holland,NL33,6.9
219,Netherlands,Zeeland,NL34,6.3
220,Netherlands,North Brabant,NL41,6.8
221,Netherlands,Limburg,NL42,6.6
222,New Zealand,Northland Region,NZ011,5.1
223,New Zealand,Auckland Region,NZ012,7.4
224,New Zealand,Waikato Region,NZ013,6.0
225,New Zealand,Bay of Plenty Region,NZ014,6.2
226,New Zealand,Gisborne Region,NZ015,5.6
227,New Zealand,Hawke's Bay Region,NZ016,5.6
228,New Zealand,Taranaki Region,NZ017,5.8
229,New Zealand,Manawatu-Wanganui Region,NZ018,5.5
230,New Zealand,Wellington Region,NZ019,7.5
231,New Zealand,Tasman-Nelson-Marlborough,NZ021,6.6
232,New Zealand,West Coast Region,NZ022,6.6
233,New Zealand,Canterbury Region,NZ023,6.5
234,New Zealand,Otago Region,NZ024,7.3
235,New Zealand,Southland Region,NZ025,5.9
236,Norway,Oslo and Akershus,NO01,8.6
237,Norway,Hedmark and Oppland,NO02,7.9
238,Norway,South-Eastern Norway,NO03,7.7
239,Norway,Agder and Rogaland,NO04,8.0
240,Norway,Western Norway,NO05,8.3
241,Norway,Trøndelag,NO06,8.4
242,Norway,Northern Norway,NO07,7.6
243,Poland,Lódzkie,PL11,9.6
244,Poland,Mazowieckie,PL12,10.0
245,Poland,Malopolskie,PL21,10.0
246,Poland,Slaskie,PL22,10.0
247,Poland,Lubelskie,PL31,9.6
248,Poland,Podkarpackie,PL32,9.8
249,Poland,Swietokrzyskie,PL33,9.5
250,Poland,Podlaskie,PL34,9.4
251,Poland,Wielkopolskie,PL41,10.0
252,Poland,Zachodniopomorskie,PL42,9.5
253,Poland,Lubuskie,PL43,9.8
254,Poland,Dolnoslaskie,PL51,10.0
255,Poland,Opolskie,PL52,9.9
256,Poland,Kujawsko-Pomorskie,PL61,9.7
257,Poland,Warminsko-Mazurskie,PL62,9.1
258,Poland,Pomorskie,PL63,9.8
259,Portugal,North (PT),PT11,1.6
260,Portugal,Algarve,PT15,2.5
261,Portugal,Central Portugal,PT16,1.6
262,Portugal,Lisbon,PT17,4.5
263,Portugal,Alentejo,PT18,1.8
264,Portugal,Azores,PT20,0.1
265,Portugal,Madeira,PT30,0.9
266,Slovak Republic,Bratislava Region,SK01,10.0
267,Slovak Republic,West Slovakia,SK02,10.0
268,Slovak Republic,Central Slovakia,SK03,9.7
269,Slovak Republic,East Slovakia,SK04,9.7
270,Slovenia,Eastern Slovenia,SI01,8.8
271,Slovenia,Western Slovenia,SI02,9.2
272,Spain,Galicia,ES11,4.2
273,Spain,Asturias,ES12,5.7
274,Spain,Cantabria,ES13,5.9
275,Spain,Basque Country,ES21,6.6
276,Spain,Navarra,ES22,5.9
277,Spain,La Rioja,ES23,5.2
278,Spain,Aragon,ES24,5.3
279,Spain,Madrid,ES30,6.8
280,Spain,Castile and León,ES41,4.7
281,Spain,Castile-La Mancha,ES42,3.4
282,Spain,Extremadura,ES43,2.4
283,Spain,Catalonia,ES51,4.7
284,Spain,Valencia,ES52,4.2
285,Spain,Balearic Islands,ES53,3.7
286,Spain,Andalusia,ES61,3.0
287,Spain,Murcia,ES62,3.2
288,Spain,Ceuta,ES63,2.8
289,Spain,Melilla,ES64,4.7
290,Spain,Canary Islands,ES70,3.4
291,Sweden,Stockholm,SE11,8.6
292,Sweden,East Middle Sweden,SE12,8.3
293,Sweden,Småland with Islands,SE21,8.0
294,Sweden,South Sweden,SE22,8.3
295,Sweden,West Sweden,SE23,8.3
296,Sweden,North Middle Sweden,SE31,8.2
297,Sweden,Central Norrland,SE32,8.5
298,Sweden,Upper Norrland,SE33,8.8
299,Switzerland,Lake Geneva Region,CH01,8.2
300,Switzerland,Espace Mittelland,CH02,8.5
301,Switzerland,Northwestern Switzerland,CH03,8.9
302,Switzerland,Zurich,CH04,8.8
303,Switzerland,Eastern Switzerland,CH05,8.4
304,Switzerland,Central Switzerland,CH06,8.5
305,Switzerland,Ticino,CH07,8.4
306,Turkey,Istanbul,TR10,2.4
307,Turkey,Thrace,TR21,1.3
308,Turkey,Southern Marmara - West,TR22,1.3
309,Turkey,Izmir,TR31,2.2
310,Turkey,Southern Aegean,TR32,0.0
311,Turkey,Northern Aegean,TR33,0.0
312,Turkey,Eastern Marmara - South,TR41,2.2
313,Turkey,Eastern Marmara - North,TR42,1.5
314,Turkey,Ankara,TR51,4.4
315,Turkey,Central Anatolia - West and South,TR52,0.0
316,Turkey,Mediterranean region - West,TR61,1.2
317,Turkey,Mediterranean region - Middle,TR62,1.1
318,Turkey,Mediterranean region - East,TR63,0.0
319,Turkey,Central Anatolia - Middle,TR71,0.3
320,Turkey,Central Anatolia - East,TR72,1.2
321,Turkey,Western Black Sea - West,TR81,0.0
322,Turkey,Western Black Sea - Middle and East,TR82,0.0
323,Turkey,Middle Black Sea,TR83,0.0
324,Turkey,Eastern Black Sea,TR90,0.4
325,Turkey,Northeastern Anatolia - West,TRA1,0.0
326,Turkey,Northeastern Anatolia - East,TRA2,0.0
327,Turkey,Eastern Anatolia - West,TRB1,1.5
328,Turkey,Eastern Anatolia - East,TRB2,0.0
329,Turkey,Southeastern Anatolia - West,TRC1,0.0
330,Turkey,Southeastern Anatolia - Middle,TRC2,0.0
331,Turkey,Southeastern Anatolia - East,TRC3,0.0
332,United Kingdom,North East England,UKC,7.7
333,United Kingdom,North West England,UKD,7.9
334,United Kingdom,Yorkshire and The Humber,UKE,7.6
335,United Kingdom,East Midlands,UKF,7.7
336,United Kingdom,West Midlands,UKG,7.3
337,United Kingdom,East of England,UKH,7.8
338,United Kingdom,Greater London,UKI,8.8
339,United Kingdom,South East England,UKJ,8.4
340,United Kingdom,South West England,UKK,8.1
341,United Kingdom,Wales,UKL,7.8
342,United Kingdom,Scotland,UKM,8.2
343,United Kingdom,Northern Ireland (UK),UKN,7.1
344,United States,Alabama,US01,9.2
345,United States,Alaska,US02,9.7
346,United States,Arizona,US04,8.9
347,United States,Arkansas,US05,9.1
348,United States,California,US06,8.5
349,United States,Colorado,US08,9.5
350,United States,Connecticut,US09,9.6
351,United States,Delaware,US10,9.5
352,United States,District of Columbia,US11,10.0
353,United States,Florida,US12,9.2
354,United States,Georgia,US13,9.1
355,United States,Hawaii,US15,10.0
356,United States,Idaho,US16,9.3
357,United States,Illinois,US17,9.4
358,United States,Indiana,US18,9.3
359,United States,Iowa,US19,9.7
360,United States,Kansas,US20,9.4
361,United States,Kentucky,US21,9.3
362,United States,Louisiana,US22,9.0
363,United States,Maine,US23,10.0
364,United States,Maryland,US24,9.6
365,United States,Massachusetts,US25,9.7
366,United States,Michigan,US26,9.7
367,United States,Minnesota,US27,9.8
368,United States,Mississippi,US28,9.0
369,United States,Missouri,US29,9.6
370,United States,Montana,US30,9.7
371,United States,Nebraska,US31,9.5
372,United States,Nevada,US32,8.7
373,United States,New Hampshire,US33,9.9
374,United States,New Jersey,US34,9.5
375,United States,New Mexico,US35,8.9
376,United States,New York,US36,9.2
377,United States,North Carolina,US37,9.2
378,United States,North Dakota,US38,9.9
379,United States,Ohio,US39,9.6
380,United States,Oklahoma,US40,9.1
381,United States,Oregon,US41,9.3
382,United States,Pennsylvania,US42,9.7
383,United States,Rhode Island,US44,9.3
384,United States,South Carolina,US45,9.2
385,United States,South Dakota,US46,9.5
386,United States,Tennessee,US47,9.4
387,United States,Texas,US48,8.5
388,United States,Utah,US49,9.5
389,United States,Vermont,US50,9.7
390,United States,Virginia,US51,9.6
391,United States,Washington,US53,9.5
392,United States,West Virginia,US54,9.5
393,United States,Wisconsin,US55,9.7
394,United States,Wyoming,US56,9.8
395,Australia,Australia,AUS,7.6
396,Austria,Austria,AUT,8.4
397,Belgium,Belgium,BEL,7.5
398,Canada,Canada,CAN,9.2
399,Chile,Chile,CHL,7.2
400,Czech Republic,Czech Republic,CZE,10.0
401,Denmark,Denmark,DNK,6.7
402,Estonia,Estonia,EST,9.6
403,Finland,Finland,FIN,8.7
404,France,France,FRA,7.6
405,Germany,Germany,DEU,8.7
406,Greece,Greece,GRC,5.9
407,Hungary,Hungary,HUN,8.8
408,Iceland,Iceland,ISL,4.8
409,Ireland,Ireland,IRL,7.5
410,Israel,Israel,ISR,9.1
411,Italy,Italy,ITA,4.7
412,Japan,Japan,JPN,9.2
413,Korea,Korea,KOR,7.9
414,Luxembourg,Luxembourg,LUX,7.9
415,Mexico,Mexico,MEX,0.0
416,Netherlands,Netherlands,NLD,6.6
417,New Zealand,New Zealand,NZL,6.2
418,Norway,Norway,NOR,7.9
419,Poland,Poland,POL,10.0
420,Portugal,Portugal,PRT,1.0
421,Slovak Republic,Slovak Republic,SVK,10.0
422,Slovenia,Slovenia,SVN,8.9
423,Spain,Spain,ESP,3.6
424,Sweden,Sweden,SWE,8.2
425,Switzerland,Switzerland,CHE,8.4
426,Turkey,Turkey,TUR,0.0
427,United Kingdom,United Kingdom,GBR,7.7
428,United States,United States,USA,9.2
