,country,region,code,education
89,Germany,Berlin,DE3,8.7
90,Germany,Brandenburg,DE4,9.9
91,Germany,Bremen,DE5,8.0
92,Germany,Hamburg,DE6,8.6
93,Germany,Hesse,DE7,8.6
94,Germany,Mecklenburg-Vorpommern,DE8,9.7
95,Germany,Lower Saxony,DE9,8.6
96,Germany,North Rhine-Westphalia,DEA,8.3
97,Germany,Rhineland-Palatinate,DEB,8.4
98,Germany,Saarland,DEC,8.4
99,Germany,Saxony,DED,10.0
100,Germany,Saxony-Anhalt,DEE,9.9
101,Germany,Schleswig-Holstein,DEF,8.8
102,Germany,Thuringia,DEG,10.0
103,Greece,East Macedonia - Thrace,GR11,3.6
104,Greece,Central Macedonia,GR12,6.3
105,Greece,West Macedonia,GR13,5.0
106,Greece,Thessaly,GR14,5.7
107,Greece,Epirus,GR21,5.5
108,Greece,Ionian Islands,GR22,5.0
109,Greece,West Greece,GR23,5.1
110,Greece,Central Greece,GR24,5.0
111,Greece,Peloponnese,GR25,5.0
112,Greece,Attica,GR30,8.3
113,Greece,North Aegean,GR41,6.1
114,Greece,South Aegean,GR42,5.6
115,Greece,Crete,GR43,5.1
116,Hungary,Central Hungary,HU10,9.6
117,Hungary,Central Transdanubia,HU21,8.8
118,Hungary,Western Transdanubia,HU22,9.0
119,Hungary,Southern Transdanubia,HU23,8.5
120,Hungary,Northern Hungary,HU31,8.4
121,Hungary,Northern Great Plain,HU32,8.1
122,Hungary,Southern Great Plain,HU33,8.7
123,Iceland,Capital Region,IS01,7.0
124,Iceland,Other Regions,IS02,4.8
125,Ireland,"Border, Midland and Western",IE01,7.1
126,Ireland,Southern and Eastern,IE02,8.0
127,Israel,Jerusalem District,IL01,8.6
128,Israel,Northern District,IL02,8.2
129,Israel,Haifa District,IL03,9.1
130,Israel,Central District,IL04,9.4
131,Israel,Tel Aviv District,IL05,9.3
132,Israel,Southern District,IL06,9.2
133,Italy,Piedmont,ITC1,5.4
134,Italy,Aosta Valley,ITC2,4.5
135,Italy,Liguria,ITC3,5.7
136,Italy,Lombardy,ITC4,5.7
137,Italy,Abruzzo,ITF1,5.8
138,Italy,Molise,ITF2,5.3
139,Italy,Campania,ITF3,4.6
140,Italy,Apulia,ITF4,4.2
141,Italy,Basilicata,ITF5,5.4
142,Italy,Calabria,ITF6,5.0
143,Italy,Sicily,ITG1,4.4
144,Italy,Sardinia,ITG2,3.5
145,Italy,Province of Bolzano-Bozen,ITH1,6.1
146,Italy,Province of Trento,ITH2,6.8
147,Italy,Veneto,ITH3,5.8
148,Italy,Friuli-Venezia Giulia,ITH4,6.1
149,Italy,Emilia–Romagna,ITH5,5.9
150,Italy,Tuscany,ITI1,5.2
151,Italy,Umbria,ITI2,6.4
152,Italy,Marche,ITI3,5.7
153,Italy,Lazio,ITI4,6.9
154,Japan,Hokkaido,JPA,8.8
155,Japan,Tohoku,JPB,8.7
156,Japan,"Northern-Kanto, Koshin",JPC,9.0
157,Japan,Southern-Kanto,JPD,9.6
158,Japan,Hokuriku,JPE,8.9
159,Japan,Toukai,JPF,8.8
160,Japan,Kansai region,JPG,9.3
161,Japan,Chugoku,JPH,9.3
162,Japan,Shikoku,JPI,8.9
163,Japan,"Kyushu, Okinawa",JPJ,9.0
164,Korea,Capital Region (KR),KR01,8.9
165,Korea,Gyeongnam Region,KR02,8.0
166,Korea,Gyeonbuk Region,KR03,7.2
167,Korea,Jeolla Region,KR04,6.8
168,Korea,Chungcheong Region,KR05,7.5
169,Korea,Gangwon Region,KR06,6.5
170,Korea,Jeju,KR07,7.8
171,Luxembourg,Luxembourg,LU00,8.1
172,Mexico,Aguascalientes,ME01,1.6
173,Mexico,Baja California Norte,ME02,1.6
174,Mexico,Baja California Sur,ME03,2.2
175,Mexico,Campeche,ME04,1.2
176,Mexico,Coahuila,ME05,1.9
177,Mexico,Colima,ME06,1.5
178,Mexico,Chiapas,ME07,0.0
179,Mexico,Chihuahua,ME08,0.9
180,Mexico,Federal District (MX),ME09,4.1
181,Mexico,Durango,ME10,0.7
182,Mexico,Guanajuato,ME11,0.0
183,Mexico,Guerrero,ME12,0.1
184,Mexico,Hidalgo,ME13,0.2
185,Mexico,Jalisco,ME14,1.2
186,Mexico,Mexico,ME15,1.5
187,Mexico,Michoacan,ME16,0.0
188,Mexico,Morelos,ME17,1.3
189,Mexico,Nayarit,ME18,1.2
190,Mexico,Nuevo Leon,ME19,2.6
191,Mexico,Oaxaca,ME20,0.0
192,Mexico,Puebla,ME21,0.2
193,Mexico,Queretaro,ME22,1.4
194,Mexico,Quintana Roo,ME23,1.7
195,Mexico,San Luis Potosi,ME24,0.7
196,Mexico,Sinaloa,ME25,2.4
197,Mexico,Sonora,ME26,2.1
198,Mexico,Tabasco,ME27,1.3
199,Mexico,Tamaulipas,ME28,1.8
200,Mexico,Tlaxcala,ME29,0.7
201,Mexico,Veracruz,ME30,0.4
202,Mexico,Yucatan,ME31,0.9
203,Mexico,Zacatecas,ME32,0.0
204,Netherlands,Groningen,NL11,7.2
205,Netherlands,Friesland,NL12,6.6
206,Netherlands,Drenthe,NL13,6.8
207,Netherlands,Overijssel,NL21,7.0
208,Netherlands,Gelderland,NL22,7.0
209,Netherlands,Flevoland,NL23,7.0
210,Netherlands,Utrecht,NL31,7.7
211,Netherlands,North Holland,NL32,7.5
212,Netherlands,South Holland,NL33,6.9
213,Netherlands,Zeeland,NL34,6.3
214,Netherlands,North Brabant,NL41,6.8
215,Netherlands,Limburg,NL42,6.6
216,New Zealand,Northland Region,NZ011,5.1
217,New Zealand,Auckland Region,NZ012,7.4
218,New Zealand,Waikato Region,NZ013,6.0
219,New Zealand,Bay of Plenty Region,NZ014,6.2
220,New Zealand,Gisborne Region,NZ015,5.6
221,New Zealand,Hawke's Bay Region,NZ016,5.6
222,New Zealand,Taranaki Region,NZ017,5.8
223,New Zealand,Manawatu-Wanganui Region,NZ018,5.5
224,New Zealand,Wellington Region,NZ019,7.5
225,New Zealand,Tasman-Nelson-Marlborough,NZ021,6.6
226,New Zealand,West Coast Region,NZ022,6.6
227,New Zealand,Canterbury Region,NZ023,6.5
228,New Zealand,Otago Region,NZ024,7.3
229,New Zealand,Southland Region,NZ025,5.9
230,Norway,Oslo and Akershus,NO01,8.6
231,Norway,Hedmark and Oppland,NO02,7.9
232,Norway,South-Eastern Norway,NO03,7.7
233,Norway,Agder and Rogaland,NO04,8.0
234,Norway,Western Norway,NO05,8.3
235,Norway,Trøndelag,NO06,8.4
236,Norway,Northern Norway,NO07,7.6
237,Poland,Lódzkie,PL11,9.6
238,Poland,Mazowieckie,PL12,10.0
239,Poland,Malopolskie,PL21,10.0
240,Poland,Slaskie,PL22,10.0
241,Poland,Lubelskie,PL31,9.6
242,Poland,Podkarpackie,PL32,9.8
243,Poland,Swietokrzyskie,PL33,9.5
244,Poland,Podlaskie,PL34,9.4
245,Poland,Wielkopolskie,PL41,10.0
246,Poland,Zachodniopomorskie,PL42,9.5
247,Poland,Lubuskie,PL43,9.8
248,Poland,Dolnoslaskie,PL51,10.0
249,Poland,Opolskie,PL52,9.9
250,Poland,Kujawsko-Pomorskie,PL61,9.7
251,Poland,Warminsko-Mazurskie,PL62,9.1
252,Poland,Pomorskie,PL63,9.8
253,Portugal,North (PT),PT11,1.6
254,Portugal,Algarve,PT15,2.5
255,Portugal,Central Portugal,PT16,1.6
256,Portugal,Lisbon,PT17,4.5
257,Portugal,Alentejo,PT18,1.8
258,Portugal,Azores,PT20,0.1
259,Portugal,Madeira,PT30,0.9
260,Slovak Republic,Bratislava Region,SK01,10.0
261,Slovak Republic,West Slovakia,SK02,10.0
262,Slovak Republic,Central Slovakia,SK03,9.7
263,Slovak Republic,East Slovakia,SK04,9.7
264,Slovenia,Eastern Slovenia,SI01,8.8
265,Slovenia,Western Slovenia,SI02,9.2
266,Spain,Galicia,ES11,4.2
267,Spain,Asturias,ES12,5.7
268,Spain,Cantabria,ES13,5.9
269,Spain,Basque Country,ES21,6.6
270,Spain,Navarra,ES22,5.9
271,Spain,La Rioja,ES23,5.2
272,Spain,Aragon,ES24,5.3
273,Spain,Madrid,ES30,6.8
274,Spain,Castile and León,ES41,4.7
275,Spain,Castile-La Mancha,ES42,3.4
276,Spain,Extremadura,ES43,2.4
277,Spain,Catalonia,ES51,4.7
278,Spain,Valencia,ES52,4.2
279,Spain,Balearic Islands,ES53,3.7
280,Spain,Andalusia,ES61,3.0
281,Spain,Murcia,ES62,3.2
282,Spain,Ceuta,ES63,2.8
283,Spain,Melilla,ES64,4.7
284,Spain,Canary Islands,ES70,3.4
285,Sweden,Stockholm,SE11,8.6
286,Sweden,East Middle Sweden,SE12,8.3
287,Sweden,Småland with Islands,SE21,8.0
288,Sweden,South Sweden,SE22,8.3
289,Sweden,West Sweden,SE23,8.3
290,Sweden,North Middle Sweden,SE31,8.2
291,Sweden,Central Norrland,SE32,8.5
292,Sweden,Upper Norrland,SE33,8.8
293,Switzerland,Lake Geneva Region,CH01,8.2
294,Switzerland,Espace Mittelland,CH02,8.5
295,Switzerland,Northwestern Switzerland,CH03,8.9
296,Switzerland,Zurich,CH04,8.8
297,Switzerland,Eastern Switzerland,CH05,8.4
298,Switzerland,Central Switzerland,CH06,8.5
299,Switzerland,Ticino,CH07,8.4
300,Turkey,Istanbul,TR10,2.4
301,Turkey,Thrace,TR21,1.3
302,Turkey,Southern Marmara - West,TR22,1.3
303,Turkey,Izmir,TR31,2.2
304,Turkey,Southern Aegean,TR32,0.0
305,Turkey,Northern Aegean,TR33,0.0
306,Turkey,Eastern Marmara - South,TR41,2.2
307,Turkey,Eastern Marmara - North,TR42,1.5
308,Turkey,Ankara,TR51,4.4
309,Turkey,Central Anatolia - West and South,TR52,0.0
310,Turkey,Mediterranean region - West,TR61,1.2
311,Turkey,Mediterranean region - Middle,TR62,1.1
312,Turkey,Mediterranean region - East,TR63,0.0
313,Turkey,Central Anatolia - Middle,TR71,0.3
314,Turkey,Central Anatolia - East,TR72,1.2
315,Turkey,Western Black Sea - West,TR81,0.0
316,Turkey,Western Black Sea - Middle and East,TR82,0.0
317,Turkey,Middle Black Sea,TR83,0.0
318,Turkey,Eastern Black Sea,TR90,0.4
319,Turkey,Northeastern Anatolia - West,TRA1,0.0
320,Turkey,Northeastern Anatolia - East,TRA2,0.0
321,Turkey,Eastern Anatolia - West,TRB1,1.5
322,Turkey,Eastern Anatolia - East,TRB2,0.0
323,Turkey,Southeastern Anatolia - West,TRC1,0.0
324,Turkey,Southeastern Anatolia - Middle,TRC2,0.0
325,Turkey,Southeastern Anatolia - East,TRC3,0.0
326,United Kingdom,North East England,UKC,7.7
327,United Kingdom,North West England,UKD,7.9
328,United Kingdom,Yorkshire and The Humber,UKE,7.6
329,United Kingdom,East Midlands,UKF,7.7
330,United Kingdom,West Midlands,UKG,7.3
331,United Kingdom,East of England,UKH,7.8
332,United Kingdom,Greater London,UKI,8.8
333,United Kingdom,South East England,UKJ,8.4
334,United Kingdom,South West England,UKK,8.1
335,United Kingdom,Wales,UKL,7.8
336,United Kingdom,Scotland,UKM,8.2
337,United Kingdom,Northern Ireland (UK),UKN,7.1
338,United States,Alabama,US01,9.2
339,United States,Alaska,US02,9.7
340,United States,Arizona,US04,8.9
341,United States,Arkansas,US05,9.1
342,United States,California,US06,8.5
343,United States,Colorado,US08,9.5
344,United States,Connecticut,US09,9.6
345,United States,Delaware,US10,9.5
346,United States,District of Columbia,US11,10.0
347,United States,Florida,US12,9.2
348,United States,Georgia,US13,9.1
349,United States,Hawaii,US15,10.0
350,United States,Idaho,US16,9.3
351,United States,Illinois,US17,9.4
352,United States,Indiana,US18,9.3
353,United States,Iowa,US19,9.7
354,United States,Kansas,US20,9.4
355,United States,Kentucky,US21,9.3
356,United States,Louisiana,US22,9.0
357,United States,Maine,US23,10.0
358,United States,Maryland,US24,9.6
359,United States,Massachusetts,US25,9.7
360,United States,Michigan,US26,9.7
361,United States,Minnesota,US27,9.8
362,United States,Mississippi,US28,9.0
363,United States,Missouri,US29,9.6
364,United States,Montana,US30,9.7
365,United States,Nebraska,US31,9.5
366,United States,Nevada,US32,8.7
367,United States,New Hampshire,US33,9.9
368,United States,New Jersey,US34,9.5
369,United States,New Mexico,US35,8.9
370,United States,New York,US36,9.2
371,United States,North Carolina,US37,9.2
372,United States,North Dakota,US38,9.9
373,United States,Ohio,US39,9.6
374,United States,Oklahoma,US40,9.1
375,United States,Oregon,US41,9.3
376,United States,Pennsylvania,US42,9.7
377,United States,Rhode Island,US44,9.3
378,United States,South Carolina,US45,9.2
379,United States,South Dakota,US46,9.5
380,United States,Tennessee,US47,9.4
381,United States,Texas,US48,8.5
382,United States,Utah,US49,9.5
383,United States,Vermont,US50,9.7
384,United States,Virginia,US51,9.6
385,United States,Washington,US53,9.5
386,United States,West Virginia,US54,9.5
387,United States,Wisconsin,US55,9.7
388,United States,Wyoming,US56,9.8
389,Australia,Australia,AUS,7.6
390,Austria,Austria,AUT,8.4
391,Belgium,Belgium,BEL,7.5
392,Canada,Canada,CAN,9.2
393,Chile,Chile,CHL,7.2
394,Czech Republic,Czech Republic,CZE,10.0
395,Denmark,Denmark,DNK,6.7
396,Estonia,Estonia,EST,9.6
397,Finland,Finland,FIN,8.7
398,France,France,FRA,7.6
399,Germany,Germany,DEU,8.7
400,Greece,Greece,GRC,5.9
401,Hungary,Hungary,HUN,8.8
402,Iceland,Iceland,ISL,4.8
403,Ireland,Ireland,IRL,7.5
404,Israel,Israel,ISR,9.1
405,Italy,Italy,ITA,4.7
406,Japan,Japan,JPN,9.2
407,Korea,Korea,KOR,7.9
408,Luxembourg,Luxembourg,LUX,7.9
409,Mexico,Mexico,MEX,0.0
410,Netherlands,Netherlands,NLD,6.6
411,New Zealand,New Zealand,NZL,6.2
412,Norway,Norway,NOR,7.9
413,Poland,Poland,POL,10.0
414,Portugal,Portugal,PRT,1.0
415,Slovak Republic,Slovak Republic,SVK,10.0
416,Slovenia,Slovenia,SVN,8.9
417,Spain,Spain,ESP,3.6
418,Sweden,Sweden,SWE,8.2
419,Switzerland,Switzerland,CHE,8.4
420,Turkey,Turkey,TUR,0.0
421,United Kingdom,United Kingdom,GBR,7.7
422,United States,United States,USA,9.2
