,rank,category,publisher
53,147,Education,"REFRESH, OOO"
54,148,Education,ETOOS Education
55,149,Education,별책
56,15,Education,"Enuma, Inc."
57,150,Education,Toca Boca AB
58,151,Education,Synaptikon GmbH
59,152,Education,kyochoul lee
60,153,Education,Angel Scope
61,154,Education,Academia.edu
62,155,Education,Lesson Nine GmbH
63,156,Education,SmartStudy
64,157,Education,Jeong-hoon Kang
65,158,Education,ETOOS Education
66,159,Education,Kidsbrown Partners
67,16,Education,"Epic Creations, Inc."
68,160,Education,2MEU
69,161,Education,STEEZY
70,162,Education,Volha Kaziura
71,163,Education,ETOOS Education
72,164,Education,Blub Blub Inc.
73,165,Education,Gismart Edutainment
74,166,Education,Champ Study Institute
75,167,Education,UANGEL Corp.
76,168,Education,Jungyeun Shin
77,169,Education,Freeplay Inc
78,17,Education,Studio Vible Inc.
79,170,Education,Freeplay Inc
80,171,Education,Woori Kim
81,172,Education,Symbolab
82,173,Education,TinyTap Ltd.
83,174,Education,Jae Kwang Lee
84,175,Education,SmartStudy
85,176,Education,Wafour Corporation
86,177,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
87,178,Education,Easy Ten OOO
88,179,Education,Cambridge University Press
89,18,Education,"CatchItPlay, Inc."
90,180,Education,MasterClass
91,181,Education,SmartStudy
92,182,Education,SmartStudy
93,183,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
94,184,Education,StoryToys Entertainment Limited
95,185,Education,"EnglishCentral, Inc"
96,186,Education,SmartStudy
97,187,Education,Shanghai Liulishuo Information Technology Ltd.
98,188,Education,Yanadoo Corp.
99,189,Education,yoon sik kang
100,19,Education,"Dong-A publishing Co., Ltd"
101,190,Education,Signum International AG
102,191,Education,UANGEL Corp.
103,192,Education,Kyoung Mi Kwag
104,193,Education,Moymer
105,194,Education,Insightfactory Inc.
106,195,Education,ETOOS Education
107,196,Education,Noctua Software Ltd
108,197,Education,Studycat Limited
109,198,Education,Plang
110,199,Education,UANGEL Corp.
111,2,Education,JoyTunes
112,20,Education,shouter inc.
113,200,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
114,201,Education,Jinhak Co.
115,202,Education,ETOOS Education
116,203,Education,Mark Kim
117,204,Education,SketchAR
118,205,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
119,206,Education,"Skillshare, Inc."
120,207,Education,KYUNGTAE KIM
121,208,Education,iTranslate
122,209,Education,SmartStudy
123,21,Education,ePopSoft Inc.
124,210,Education,UANGEL Corp.
125,211,Education,Gismart Edutainment
126,212,Education,Vito Technology Inc.
127,213,Education,Glority Global Group Ltd.
128,214,Education,Explain Everything sp. z o.o.
129,215,Education,PLANB LABS OU
130,216,Education,Toca Boca AB
131,217,Education,"ClassDojo, Inc."
132,218,Education,WOOOW! Inc.: Top Preschool Learning Games for Kids and Kindergarten Educational Free Apps for Toddlers
133,219,Education,PLANB LABS OU
134,22,Education,"Riiid, Inc."
135,220,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
136,221,Education,별책
137,222,Education,WOOOW! Inc.: Top Preschool Learning Games for Kids and Kindergarten Educational Free Apps for Toddlers
138,223,Education,WEAVERSMIND
139,224,Education,MediaActive Inc.
140,225,Education,Noctua Software Ltd
141,226,Education,Originator Inc.
142,227,Education,Prin_E
143,228,Education,SmartStudy
144,229,Education,Yanadoo Corp.
145,23,Education,flowkey GmbH
146,230,Education,js Oh
147,231,Education,PLANB LABS OU
148,232,Education,"Shanghai Shangdi Digital Publishing Technology Co., Ltd."
149,233,Education,Kirecon Inc.
150,234,Education,"Saram in HR co.,Ltd"
151,235,Education,PLANB LABS OU
152,236,Education,English Apps
153,237,Education,Improvision
154,238,Education,Busuu Limited
155,239,Education,Moriteru Ishida
156,24,Education,Tripod Technology
157,240,Education,별책
158,241,Education,"Trutory Co., Ltd."
159,242,Education,Vito Technology Inc.
160,243,Education,Catfish Animation Studio
161,244,Education,SmartStudy
162,245,Education,The Linguist Institute
163,246,Education,Unilab X Inc.
164,247,Education,junhua zheng
165,248,Education,JoyTunes
166,249,Education,ETOOS Education
167,25,Education,Quizlet Inc
168,250,Education,Mark Kim
169,251,Education,ozzywow
170,252,Education,STUDYMAX
171,253,Education,Aribada Inc.
172,254,Education,Intap Labs Pvt Ltd
173,255,Education,Apalon Apps
174,256,Education,Digital Daesung
175,257,Education,Improvision
176,258,Education,"Genesis Lab, Inc."
177,259,Education,SmartStudy
178,26,Education,Busuu Limited
179,260,Education,YOUBOT Corporation
180,261,Education,Seokmin Lee
181,262,Education,"Trutory Co., Ltd."
182,263,Education,"Compass Media Co., Ltd."
183,264,Education,The Linguist Institute
184,265,Education,ATi Studios
185,266,Education,UANGEL Corp.
186,267,Education,"eKYSS Co.,Ltd."
187,268,Education,Yanadoo Corp.
188,269,Education,wonderkind GmbH
189,27,Education,Yousician Ltd
190,270,Education,(주)토란
191,271,Education,seoung hyun na
192,272,Education,Kahoot! AS
193,273,Education,MediaActive Inc.
194,274,Education,Yanadoo Corp.
195,275,Education,The Great Courses
196,276,Education,Class Timetable LLC
197,277,Education,UANGEL Corp.
198,278,Education,Sago Mini
199,279,Education,(주)에버스톤
