,description,location,city,state
10,SAMSUNG GALAXY S8+ PLUS T-Mobile Metro pcs,"San Diego, CA",San Diego, CA
11,Samsung Galaxy S8+ 64GB factory Unlocked with any carrier. black color ,"El Cajon, CA",El Cajon, CA
12,"Samsung Galaxy S8 64Gb SM-G950UZSATMB unlocked use in GSM carrier Available to meet Dec 1st Sunday afternoon and after Uses in great condition, minor screen starches that are not noticeable when on.Camera, headphones, speakers, USB C, screen, etc all work.Telcel Movistar TMobile Metro PCS AT&T etc","San Diego, CA",San Diego, CA
13,Samsung Galaxy S8 plus64GBAny carrierTrusted sellerGreat condition,"Chula Vista, CA",Chula Vista, CA
14,"SAMSUNG GALAXY S8+ G955U 64GB FACTORY UNLOCKED ANDROID SMARTPHONE - ORCHID GRAY -_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-_-(-⭐⭐⭐⭐PAYMENT METHODS⭐⭐⭐⭐-)  _____________________________________________________PAYPALBITCOINGOOGLE PAYVENMO (COMING SOON)(-⭐⭐⭐⭐FREE SHIPPING ⭐⭐⭐⭐-) _____________________________________________________(-👉👉PICK-UPS ARE NOT PERMITTED👈👈-) (-⭐⭐⭐⭐PRODUCT DESCRIPTION⭐⭐⭐⭐-) _____________________________________________________This Galaxy S8 Plus is in manufacturer refurbished condition. It is 100% functional and in near perfect cosmetic condition with the possibility of a few light hair marks. It will NOT come in its original packaging but will include a certified cable and UL approved power adapter. Headsets, SIM card and manual are NOT included. This Galaxy S8 Plus is fully functional with all carrier networks. It does not come with a SIM card, you will need to get one from your carrier of choice. _____________________________________________ (-⭐⭐⭐⭐PACKAGE CONTENTS:⭐⭐⭐⭐-) - Galaxy S8 Plus- Lightning USB-C Cable - UL Approved Power Adapter","Chula Vista, CA",Chula Vista, CA
15,Selling my Samsung Galaxy s8 plus I used it on metro pcs for 3 months till I broke the screen and the back has a little crack on it too. Make an offer ,"San Diego, CA",San Diego, CA
16,Color: Orchid Grey 64gbAs you can see it has a crack on the back that has been sealed to prevent further cracking. Can be hidden with a case. The screen has always had a tempered glass protector so it is scratch free. It is in perfect working condition. It can be taken to you depending on where you are in San Diego or we can meet at a convenient spot for the both of us :) **No charger included**,"Chula Vista, CA",Chula Vista, CA
17,*No Paypal No Trades***phone works like new only one issue please read**The screen lights in the back on half the phone are a bit dim . It was a defect when i bought it .  You can see it in the photos.  Screen works fine and the touch screen is fine too . Its barely noticeable when useing.  Comes with case Comes with chager but the cable is going out . ,"Alafaya, FL",Alafaya, FL
18,"Great condition, unlocked and clean IMEI. Ready for use all carriers in US. Price is negotiable but low ball will be ignored","San Diego, CA",San Diego, CA
19,"Mint Condition Works With any AT&T , Tmobile, Verizon, Cricket, Metro Network and Overseas.We have in stock, iPhone 6 - $150  | iPhone 7 - $249  | iPhone 7 Plus - $349iPhone 8 - $349  | iPhone 8 Plus - $449 Samsung S8 - $249 |   S8 Plus - $349Samsung S9 - $349 |   S9 Plus  - $399Samsung Note 8 - $349  |  Note 9 - $449 Comes with warranty Call us or stop by  Our store address :Payless Wireless6074 EL Cajon Blvd San Diego, CA - 92115","San Diego, CA",San Diego, CA
20,Clean imeiPhone onlyScreen had cracks and there is screen burn,"San Diego, CA",San Diego, CA
21,Samsung galaxy s8 paid off with minor wears and tears asking 200 but willing to negotiate ,"Oceanside, CA",Oceanside, CA
22,"Phone is in good condition Has small black spot on upper right screenTouch screen is fully functionPhone works with any GSM simLocal meet, no trade, no deliverI'm located  in National city","Lincoln Acres, CA",Lincoln Acres, CA
23,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our devices.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House chargerBuy with Confidence ","National City, CA",National City, CA
24,**PRICE FIRM OFFERS FOR LESS WILL BE REPORTED/BLOCKED**       **SHIP THRU OFFERUP ONLY** **YOU PAY THRU OFFERUP ONLY ONLY ONLY ONLY ONLY NO EXCEPTIONS**SAMSUNG GALAXY S8 64GB UNLOCKED GREY EXCELLENT CONDITION COMES WITH USB CABLE (NO BOX NO OTHER ACCESSORIES) ,"Chicago Heights, IL",Chicago Heights, IL
25,"Samsung Galaxy A20 metro pcsCase and tempered glass screen protector includedTodo nuevo accesorios originalesIncluye case y vidrio templado$159Ignore s7, s8,s9,S10,pixel,I phone,A20, LG, Motorola, Android, j7, Coolpad","San Diego, CA",San Diego, CA
26,In near perfect condition GS8+ 64GbComes with original box and accessoriesTmobile version,"El Cajon, CA",El Cajon, CA
27,Galaxy S8 in like new condition.  Perfect screen with liquid protection.   Verizon unlocked.  Includes Mophie battery Juice Pack protective cover.  ,"El Cajon, CA",El Cajon, CA
28,"Mint Condition Works With any AT&T , Tmobile, Verizon, Cricket, Metro Network and Overseas.We have in stock, iPhone 6 - $150  | iPhone 7 - $249  | iPhone 7 Plus - $349iPhone 8 - $349  | iPhone 8 Plus - $449 Samsung S8 - $249 |   S8 Plus - $349Samsung S9 - $349 |   S9 Plus  - $399Samsung Note 8 - $349  |  Note 9 - $449 Comes with warranty Call us or stop by  Our store address :Payless Wireless6074 EL Cajon Blvd San Diego, CA - 92115","San Diego, CA",San Diego, CA
29,Selling my Samsung galaxy S8+ in good condition works very well only thing is it’s a little cracked.,"San Diego, CA",San Diego, CA
30,"Selling my fully unlocked phone that works super smooth! Doesn't have a single scratch or scuff on it, comes with otterbox, a screen protector and 4other cases. Negotiable so throw in your offers","Christiana, DE",Christiana, DE
31,"Barely used Samsung S8 , 64gig is up for sale.  The phone has a small crack, but does not affect  the phone. Other than the little crack,  phone works great. Please refer to the pictures.......Comes with screen protector and 3 cases. No pet or smoke in the house. ","San Diego, CA",San Diego, CA
32,"Color: Arctic Silver64gbAs seen in the pictures it has a crack on the top of the front screen. When a tempered glass protector is put on it, the crack is barely noticeable. In perfect working condition. It can be taken to you depending on where you are in San Diego or we can meet at a convenient spot for the both of us :)**No charger included**","Chula Vista, CA",Chula Vista, CA
33,"Samsung Galaxy A1032gbNew all original accessoriesNuevo accesorios originalesMetro by TMobile only$129Ignore s7, s8,s9,S10,pixel,I phone,A20, LG, Motorola, Android, j7, Coolpad","San Diego, CA",San Diego, CA
34,SM-G955U,"San Diego, CA",San Diego, CA
35,"• 100% original, not refurbished, no ghost screen, optimal battery, no problems.• Factory unlocked, works with any company, you can do updates.• Charger and data cable.• Warranty.• Sorry no trades or buys.• Serious buyer, safe buy.• San ysidro/Chula Vista/Tijuana","Chula Vista, CA",Chula Vista, CA
36,Samsung Galaxy S8 64GBScreen Cracked Unlocked ,"Chula Vista, CA",Chula Vista, CA
37,*64Gb*Black*Clean IMEI*Excellent Condition(hablo español),"San Diego, CA",San Diego, CA
38,Good condition. Comes with box and new charger. ,"San Diego, CA",San Diego, CA
39,Selling my Samsung S8+ in mint condition comes with home charger,"San Diego, CA",San Diego, CA
40,Selling my s8 for $350 lowest would be $300 if picked up today. It has some cracks on the back and the front. Easy fix up for $30-$50 dollars. Taking $350 obo,"San Diego, CA",San Diego, CA
41,"Samsung Galaxy a20 Brand new Nuevo Metro pcs $139Ignore s7, s8,s9,S10,pixel,I phone,A20, LG, Motorola, Android, j7, Coolpad","San Diego, CA",San Diego, CA
42,"samsung galaxy s8works but the screen is black unlocked to any carrier if you can replace the screen, it will work okay or just use it for parts as it still operates fine 200 or best offer/open to trades","San Juan Capistrano, CA",San Juan Capistrano, CA
43,Samsung Galaxy S8+ Factory UnlockedLike new unlocked for any carrier worldwide $250 FIRM,"San Marcos, CA",San Marcos, CA
44,"Hello there :) you are buying from a serious seller, my phones are 100% original, they are not refurbished, recontructed or have any problems, from screen to battery everything is optimal.All are cellphones are Factory unlocked, you can use any carrier from the United States, Mexico or any country.I am in the San Ysidro area, please send me a inbox message for more details on this, or any of my products.Thank you.Todos nuestros celulares son liberados de fábrica.Cualquier chip del mundo puede funcionar. Ofrecemos garantía, nuestros celulares no son armados. Con nosotros no tendrás problemas con la batería, pantalla (Pantalla fantasma), sonido, etc. así que tu compra es segura.Ven para que inspecciones el equipo, me encuentro en Playas de Tijuana.Lo siento no hago cambios.Para mas información mándame un mensaje inbox.Muchas gracias.","Chula Vista, CA",Chula Vista, CA
45,"I have a Samsung galaxy s8+, comes with black case and charger. It only has one small crack on the bottom left side, but other than that, there are not any other scratches. I had a screen protector on it so the screen is still good. Please contact me for any further details. I used it with T-Mobile but I could get it unlocked, if necessary. ","San Diego, CA",San Diego, CA
46,No description. Ask seller for more details,"Escondido, CA",Escondido, CA
47,Very good conditions $300.0 For ATT,"San Marcos, CA",San Marcos, CA
48,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","San Diego, CA",San Diego, CA
49,T-Mobile carrier small chip top right corner does not affect the functions. Clean ESN factory reset ready for use. No charger and please no low ballers ,"Vista, CA",Vista, CA
50,. AT&T  . verizon. Cricket  . sprint . Boost Mobile . Metro by T-Mobile  ,"Escondido, CA",Escondido, CA
51,The back screen is cracked only it works perfect good conditions come with its charger ,"Chula Vista, CA",Chula Vista, CA
52,"Samsung Galaxy S8 + 64 GB unlocked with all accessories. Price negotiable, hit me up with your offer! ","San Diego, CA",San Diego, CA
53,"Mint Condition Works With any AT&T , Tmobile, Verizon, Cricket, Metro Network and Overseas.Comes with warranty Call us or stop by  Our store address :Payless Wireless6074 EL Cajon Blvd San Diego, CA - 92115","San Diego, CA",San Diego, CA
54,Unlocked No cracks or chips Any carrier ,"El Cajon, CA",El Cajon, CA
55,From att factory unlocked for att tmobile metro pcs simple straight talk mint lyca ultra net10 cricket h20 aio or for international use so bring your sim card to try it before you buy it ,"San Jose, CA",San Jose, CA
56,Galaxy s8 plus in great condition for at&t very well taken care of only has small chip at the bottom but it’s not spreading ,"Lincoln Acres, CA",Lincoln Acres, CA
57,Works perfect little crack in glass lcd clean and phones unlocked for any company I use for metro but it's at&t phone ,"El Cajon, CA",El Cajon, CA
58,Samsung Galaxy s8 plus it's in really good   condition beside the screen its broken   asking for 180$ obo,"Lakeside, CA",Lakeside, CA
59,"No scratches, this was an extra phone and not used. Always in case, case included. It is factory reset and ready to activate. Bring your nano size sim card and you can switch immediately.","Chula Vista, CA",Chula Vista, CA
60,No description. Ask seller for more details,"San Diego, CA",San Diego, CA
61,"Samsung Galaxy S8+unlockedLike new, perfect condition no scratches or wear & tear$475","Chula Vista, CA",Chula Vista, CA
62,Unlocked Samsung Galaxy s8 64gb ,"San Diego, CA",San Diego, CA
63,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","National City, CA",National City, CA
64,Vendo galaxy S8 ,"Vista, CA",Vista, CA
65,. AT&T  . verizon. Cricket  . sprint . Boost Mobile . Metro by T-Mobile  ,"Escondido, CA",Escondido, CA
66,Black Samsung Galaxy S8+ with charger and case has lil  Abrasion top right corner (AT&T)  NO LOW BALLERS please,"San Diego, CA",San Diego, CA
67,For sale is a Samsung galaxy s8+ unlocked for any carrier in the US and overseas. It is a 64GB and come with Under Armour case. Price is firm and no trades,"San Diego, CA",San Diego, CA
68,Samsung Galaxy s8 active at&t in excellent condition ,"El Cajon, CA",El Cajon, CA
69,Good conditionsSprint,"Chula Vista, CA",Chula Vista, CA
70,****REALLY GOOD DEAL****OTTER BOX INCLUDED for an extra $15 THEY’RE EXPENSIVEPRISTINE CONDITIONUNLOCKED FOR WORLDWIDE USENO SCRATCHED NOT DENTED NOT NOTHING PHONE IS IMPECABLESHIPPING AVAILABLE FOR SERIOUS BUYERS,"San Diego, CA",San Diego, CA
71,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","San Diego, CA",San Diego, CA
72,Phone was always kept in the case but somehow the back glass cracked. No other damage whatsoever. Front screen is scratch free. Works perfect. Will send the Unicorn Beetle case free. $300 OR BEST OFFER,"Suwanee, GA",Suwanee, GA
73,Good Battery Life and Clean IMEIWe offer warranty on all of our phonesAll of our phones are used but in great Shape!Not reported stolen and ready to be used with your Simcard.Comes with:House Charger Buy with confidence ,"National City, CA",National City, CA
74,Good Battery Life and Clean IMEIWe offer warranty on all of our phonesAll of our phones are used but in great Shape!Not reported stolen and ready to be used with your Simcard.Comes with:House Charger Buy with confidence ,"San Diego, CA",San Diego, CA
75,"Bought this phone brand new in 2017, I'm the first and only ownerIt works perfectly64 GB Samsung Galaxy S8 Verizon unlocked phoneHas a finger print scannerDOES NOT COME WITH ORIGINAL CHARGER, charges with a USB C charger, and has great charging speedSlight bubbling at the bottom due to screen protectorNO SCRATCHES OR CRACKSFactory resetTakes amazing pictures Speakers and mic all work properly Can hold a SIM card and an SD cardThis phone was bought brand new at the Verizon Store. If you have any questions please message me asap!","El Cajon, CA",El Cajon, CA
76,"Brand new. Never used. Factory sealed. It's compatible with Samsung Galaxy USB Type-C models: Note8, Galaxy S8, Galaxy S8+, Galaxy S9, Galaxy S9+ and Micro USB models: Galaxy S7, Galaxy S7 edge, Galaxy Note5, Galaxy S6, Galaxy S6 edge and Galaxy S6 edge+.","San Diego, CA",San Diego, CA
77," Galaxy S8+ in excellent condition comes with all accessories. Unlocked *Military grade case 360 turn.*Screen Protector (Tempered Glass).Value $40.*Original charger (Samsung).* Headphones. Asking price is $250. OBO Hablo Español.********************Galaxy S8+ en exelente condiciones,viene con todo los accessorios. Desbloquiado.*Protector Militario 360 grados jiratorio.*Protector de pantalla (Tempered Glass).Valor $40.*Cargador original (Samsung).*Auriculares con ajustadores.Precio $250... Ó mejor oferta.","San Diego, CA",San Diego, CA
78,"The phone is in very good usable condition.  Slight nicks but cannot be seen with the phone cover that comes for free along with the phone. Also, I am giving away a screen protector for free","San Diego, CA",San Diego, CA
79,Phone is in great condition. Selling because I’m going to get a different phone,"San Diego, CA",San Diego, CA
80,Unlocked for all Carriers Comes with Charger Clean IMEI Excellent Condition I have two available. One for $275 and two for $530,"San Diego, CA",San Diego, CA
81,S8+ for sale TMobile works unlocked for parts. Screen cracked small still works fine,"Vista, CA",Vista, CA
82, New never used...  In the boxWorks perfect... For Chip and sim cardSPRINT PHONE,"Chula Vista, CA",Chula Vista, CA
83,No description. Ask seller for more details,"Vista, CA",Vista, CA
84,Samsung Galaxy s8+ factory unlocked Verizon T-Mobile AT&T Metro Cricket Sprint Boost $300,"San Marcos, CA",San Marcos, CA
85,Samsung Galaxy S8 plus64GBAny carrierGreat conditionTrusted Seller,"San Diego, CA",San Diego, CA
86,For sale barely used Samsung galaxy s8 plus. Dark blue for AT& T. Excellent condition. 64 gb.,"San Diego, CA",San Diego, CA
87,samsung galaxy s8 plus tmobile ,"San Diego, CA",San Diego, CA
88,"I switched over to an IPhone, I no longer use this phone and it’s just sitting in my drawer.Has 3 cracked spots, both the top right and left corners.  One crack on the back side of the top right corner. 64gb and you can still add more storage capacity ","San Diego, CA",San Diego, CA
89,Samsung Galaxy S8 Used with BOOST Mobile/ Sprint / can use it with other Carrier youd have to activate it yourself with your companySpidgen case Included Charging cord Included ,"Escondido, CA",Escondido, CA
90,"Mint condition Unlocked ( works with att, tmobile, metro, cricket, Verizon,  & overseas) Comes with charger & store warranty Please contact us if you are interested or have any questions Payless wireless 6074 el cajon Blvd ","San Diego, CA",San Diego, CA
91,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","San Diego, CA",San Diego, CA
92,Unlocked Galaxy S8 with cracked glass on face/back. Internals are perfect,"Valley Center, CA",Valley Center, CA
93,Work few scratches in the bottom and up s9 and s10 tablet lg tmobile metro ,"San Diego, CA",San Diego, CA
94,Good Battery Life and Clean IMEIWe offer warranty on all of our phonesAll of our phones are used but in great Shape!Not reported stolen and ready to be used with your Simcard.Comes with:House Charger Buy with confidence ,"National City, CA",National City, CA
95,No description. Ask seller for more details,"El Cajon, CA",El Cajon, CA
96,64gig Samsung S8 plus like new condition.....Unlocked.,"San Diego, CA",San Diego, CA
97,Samsung Galaxy S8 boost/Sprint you can also use on other carriers if you activate it I had it unlockedSmall chip top left corner not even noticeable I'm Firm on My Price $180.00 so please dont message me trying to low ball me. Pick up Escondido ,"Escondido, CA",Escondido, CA
98,Samsung Galaxy S8+ with tempered glass screen protector and 2 phone cases included $300. Phone is for Tmobile. ,"Escondido, CA",Escondido, CA
99,"Mint condition Unlocked ( works with att, tmobile, metro, cricket, Verizon,  & overseas) Comes with charger & store warranty Please contact us if you are interested or have any questions Payless wireless 6074 el cajon Blvd ","San Diego, CA",San Diego, CA
100,"Samsung galaxy s8 phone for sale , screen needs to be fixed","Spring Valley, CA",Spring Valley, CA
101,Unlocked SAMSUNG GALAXY S8. Make me an offer. Works perfectly. Comes with a charging cord and option phone case. Has had one small crack in the corner that is not expanding - it happened about two years ago and had never changed.  $200 OBO,"Spring Valley, CA",Spring Valley, CA
102,"Samsung Galaxy S8 , Arctic Silver Perfect condition very clean Unlocked with any sim 64 GB.","El Cajon, CA",El Cajon, CA
103,Comes with an OtterBox case.2 white marks and cracked screen but still works great. It's a US unlocked version so will work with a lot of carriers. Willing to trade,"San Marcos, CA",San Marcos, CA
104,Good condition samsungvgalaxy S8 plus has crack screen last pics show damage but fully functional currently still has screen protector on and case. Asking 200 obo or trade. If post is up items r still available.  Check my list of other stuff. ,"San Diego, CA",San Diego, CA
105,"Less then a month old, but has cracked screen. Works perfectly fine. My service was with Sprint. Asking $120 obo","Imperial Beach, CA",Imperial Beach, CA
106,Selling for $300 obo does have some cracks on front and back. Easy fix up for no more then $30-50. ,"San Diego, CA",San Diego, CA
107,"Phone has a crack in the back but functions perfectly, camera never came out of the box because I have a go pro. AT&T phone perfect for a go phone $45/month unlimited ","Portsmouth, VA",Portsmouth, VA
108,"Mint Condition Works With any AT&T , Tmobile, Verizon, Cricket, Metro Network and Overseas.We have in stock, iPhone 6 - $150  | iPhone 7 - $249  | iPhone 7 Plus - $349iPhone 8 - $349  | iPhone 8 Plus - $449 Samsung S8 - $249 |   S8 Plus - $349Samsung S9 - $349 |   S9 Plus  - $399Samsung Note 8 - $349  |  Note 9 - $449 Comes with warranty Call us or stop by  Our store address :Payless Wireless6074 EL Cajon Blvd San Diego, CA - 92115","San Diego, CA",San Diego, CA
109,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","Chula Vista, CA",Chula Vista, CA
110,Samsung Galaxy s8+ Factory UnlockedAny carrier world wide No passwords or locks of any kind $250,"San Marcos, CA",San Marcos, CA
111,"Sprint carrier Samsung galaxy s8 plus phone nothing wrong with it clean like new still has plastic no trades no low ballers only serious buyers comes with the original charger, headphones, and I will throw an extra fast charging cable does not come with a case thank you for looking. ","San Diego, CA",San Diego, CA
112,"Good Battery Life and Clean IMEI, not reported stolen. We offer warranty on all of our phones.All of our phones are used but in great Shape! Factory unlocked which means you can put any Sim Card  with service and it will work.Comes with:House Charger Buy with confidence ","San Diego, CA",San Diego, CA
113,"Samsung Galaxy S8 with curved screen. HD Zagg shield, clear case and pop socket included. (Bubble in lower right of shield) screen and phone is in NEW condition. Charger not included. ","San Diego, CA",San Diego, CA
114,"Samsung Galaxy S8 Plus 128 GB T-MobileIncludes 64 GB micro SD card, charger, and two cases","San Marcos, CA",San Marcos, CA
115,Samsung galaxy s8+ LOCKED ,"Chula Vista, CA",Chula Vista, CA
116,"Very very Lightly used, still looks and feels brand new. 64gb internal memory, AMAZING camera features,  ready to useNo DropsNo breaks  no cracks no issues at allNoT Refurbished NOT STOLEN -has been Factory Unlocked to all carriers domestically & internationally Comes with case(otterbox) Car charger and house chargerGlass screen protector (on the phone)And 1xtra screen protector just in caseLooking to sell asap to pay some bills, have a great weeknd and be safe ","San Diego, CA",San Diego, CA
117,64gb Samsung Galaxy S8 unlockedBack of phone is cracked but does not effect function. It has a case on it to protect it.Cost $15 to fix it in the mallCash or trades for gold and silver. ,"El Cajon, CA",El Cajon, CA
118,"In great condition, no cracks or scratches. 64GB Samsung Galaxy S8 Plus Verizon unlocked.","San Diego, CA",San Diego, CA
119,"Samsung Galaxy S8 64gb, basically new. Just got this one a couple months ago, it's been in a case it's whole life. Switched to a Galaxy Note, so I'm selling this one. It's unlocked, and can work with any carrier. Got original box, charger, and everything.","Camas, WA",Camas, WA
120,"Selling a Samsung Galaxy S8 Active. 64 gig. For T-Mobile. Perfect condition. No scratches or dents.Comes with Original box, charger, AND ALL accessories.Also comes with NEW temper glass screen protector and rubber case. Can last 30 mins under water. Very durable. Has lasted for while since bought brand new. HAVE ALL RECEIPTS!Like new; no scratches or dents. Was kept in almost perfect condition. In a case. Temper Glass screen protector. Local Meet up only; no trades. CASH ONLYShipping accepted only if payment is made through app ","San Diego, CA",San Diego, CA
121,"Unlocked Samsung S8 ready to use with any network, No scratches in Excellent conditions only used it for a few weeks!! Asking $290.00 0BO!!Vendo mi Samsung S8 libre de fábrica listo para uso. En excelentes condiciones nomas lo usé por unas semanas pido $290.00  Oh Mejor Oferta!!","San Diego, CA",San Diego, CA
122,Samsung Galaxy S8 Boost Mobile Black 64GBSmall chip top left corner barley even noticeable in person Phone works Amazing READY TO USE WITH BOOST MOBILE OR SPRINT. If you want to use with another company youd have to flash the device to their company and activate with them. Pick up Escondido Serious inquires Only please ,"Escondido, CA",Escondido, CA
123,"Samsung Galaxy S8 with original box. Including spigon protective cover and wireless charger pad (pictured). Includes wired Samsung headphones. Type C wired connection. Includes wired headphones and charger port plugs.This is my second favorite phone (posting from my favorite!) No scratches on screen or back. Fingerprint sensor. Very powerful, very fast. Awesome video and pictures. Works internationally used in Middle East and Europe. US unlocked version off Amazon. Can use sim card, can be set up for no card plan too. Still waterproof (recommend not testing on purpose).This S8 has the circuit board that is FM radio capable. You need to use the wired headphones (they are the antenna) and an app. Good reception, great for drive in.This is a great phone, very secure, very fast, long battery, cool edge screen. LED screen, great picture for movies and games.","Imperial Beach, CA",Imperial Beach, CA
124,"Samsung Galaxy S8 , Arctic Silver Perfect condition very clean Unlocked with any sim 64 GB.","El Cajon, CA",El Cajon, CA
125,Unlocked for All Carriers Excellent Condition Comes with Charger Clean IMEI I have two available. One for $335 and two for $660,"San Diego, CA",San Diego, CA
126,Screen has a line through it. Still works ,"El Cajon, CA",El Cajon, CA
127,"Like new in good condition no cracks or scratches, Verizon carrier it is unlocked for any other carrier asking 300 or best offer. ","Chula Vista, CA",Chula Vista, CA
128,Manufacturer: SamsungModel: Galaxy S8Memory: 64gbCarrier: T-MobileScreen is FLAWLESSINCLUDES: Choice of Screen Protector (Clear or Privacy Glass)Otterbox Defender CaseWireless Headphones with Microphone5000mah External BatteryC-type USB Charging CordWall and Auto Charge Adapters  ALL for $250,"San Diego, CA",San Diego, CA
129,No description. Ask seller for more details,"Chula Vista, CA",Chula Vista, CA
