,year,country,city
135,1998,Spain,Zaragoza
136,1998,Japan;Japan,Sapporo;Kyoto
137,1998,Spain,Zaragoza
138,1998,United States,New Brunswick
139,1998,Germany,Bochum
140,1998,United States;United States,New York;Athens
141,1998,Switzerland,Geneva
142,1998,Germany,Kassel
143,1997,Spain,Sevilla
144,Jun,Japan,Suita
145,1997,France,Versailles
146,1997,Japan,Nagoya
147,1997,Switzerland,Zurich
148,1997,Germany,Heidelberg
149,1996,France,Paris
150,1996,France,Saint Paul lez Durance
151,1996,France,Versailles
152,1995,United States,East Lansing
153,1995,United States,Ithaca
154,1995,Japan,Okazaki
155,1995,United States,Tempe
156,1994,Switzerland,Zurich
157,1994,United States;United States;United States;United States,Portland;Madison;Upton;Madison
158,1994,United States,Upton
159,1994,Italy,Milan
160,1994,Germany,Osnabruck
161,1994,United States,New York
162,1994,United States,Ithaca
163,1994,United States,New York
164,1994,Japan,Higashihiroshima
165,Mar,Germany,Munich
166,1994,France,Paris
167,1993,Switzerland,"Zurich ZH,"
168,1993,Germany,Freiburg im Breisgau
169,1993,Germany,Munich
170,1993,United Kingdom,Manchester
171,1993,Germany,Hamburg
172,1993,Japan,Okazaki
173,1993,France,Versailles
174,1993,France,Versailles
175,1992,Japan,Nagoya
176,1992,Denmark,Copenhagen
177,1992,Japan,Kyoto
178,1992,Germany,Hannover
179,1992,Germany;,Wurzburg;
180,1991,United States,Boston
181,1991,Germany,Neuherberg
182,1991,United States,Lubbock
183,1991,Canada,Guelph
184,1991,United States;Australia,Berkeley;Melbourne
185,1991,France,Versailles
186,1990,Germany,Hamburg
187,1990,United States,Ithaca
188,1987,,
189,1987,Italy,Milan
190,1986,Japan,Kyoto
191,1985,Japan,Tsukuba
192,1984,United Kingdom,Cambridge
193,1984,United States,Upton
194,1984,,
195,1984,United States,Durham
196,1983,Japan,Tottori
197,1982,,
198,1982,United States,Durham
199,1981,Japan,Tottori
200,1980,Japan,Tottori
201,1977,United Kingdom,London
202,1962,United States,Berkeley
203,1962,United States,Wilmington
