,rank,artist,album,year
232,233,A-ha,Hunting High and Low,1985
233,234,R.E.M.,Murmur,1983
234,235,Tracy Chapman,Tracy Chapman,1988
235,236,Bruce Springsteen,Born to Run,1975
236,237,patti smith,Easter,1978
237,238,Atmosphere,Say Shhh,2013
238,239,James Taylor,Sweet Baby James,1970
239,240,Sugar,Copper Blue,1992
240,241,Simon & Garfunkel,Bridge Over Troubled Water,1970
241,242,Bob Marley & The Wailers,Exodus,1977
242,243,Joni Mitchell,Both Sides Now,2000
243,244,The National,Boxer,2007
244,245,The Beatles,Abbey Road,1969
245,246,Prince,Purple Rain,1984
246,247,Mazzy Star,So Tonight that I Might See,1993
247,248,The Hold Steady,Boys and Girls in America,2006
248,249,Madonna,Like a Prayer,1989
249,250,Lauryn Hill,The Miseducation of Lauryn Hill,1998
250,251,Metallica,Master of Puppets,1986
251,252,Pixies,Doolittle,1989
252,253,Talking Heads,The Name of this band is the Talking Heads,1982
253,254,Neil Young,Harvest,1972
254,255,Bruce Springsteen,Born in the USA,1984
255,256,Sufjan Stevens,Illinois,2005
256,257,Billy Joel,Piano Man,1973
257,258,Rage Against the Machine,Rage Against the Machine,1992
258,259,The Suburbs,Love is the Law,1984
259,260,Led Zeppelin,Led Zeppelin III,1970
260,261,First Aid Kit,The Lion's Roar,2012
261,262,Edith Piaf,(Single),1946
262,263,Pixies,Surfer Rosa,1988
263,264,Marvin Gaye,Let's Get it On,1973
264,265,Yeah Yeah Yeahs,Fever to Tell,2003
265,266,Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",1977
266,267,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
267,268,The Rolling Stones,Let it Bleed,1969
268,269,Amy Winehouse,Back to Black ,2006
269,270,Boston,Boston,1976
270,271,The Velvet Underground,The Velvet Underground,1968
271,272,Bob Dylan,The Freewheelin' Bob Dylan,1963
272,273,Jimi Hendrix,Electric Ladyland,1968
273,274,Nirvana,Nevermind,1991
274,275,The Who,Who's Next,1971
275,276,Pixies,Doolittle,1989
276,277,The Beatles,Magical Mystery Tour,1967
277,278,Adele,21,2011
278,279,Bob Dylan,Blood on the Tracks,1975
279,280,Old Crow Medicine Show,Old Crow Medicine Show,2004
280,281,Pink Floyd,Wish You Were Here,1975
281,282,Radiohead,In Rainbows,2007
282,283,Son Volt,Trace,1995
283,284,The Rolling Stones,Sticky Fingers,1971
284,285,Chuck Berry,Chuck Berry is On Top,1958
285,286,David Bowie,Let's Dance,1983
286,287,Led Zeppelin,Led Zeppelin II,1969
287,288,Elvis Costello,Armed Forces,1979
288,289,Neil Young,Everybody knows this is nowhere,1969
289,290,Bob Dylan,The Freewheelin' Bob Dylan,1963
290,291,Talking Heads,Speaking in Tongues,1983
291,292,weezer,Pinkerton,1996
292,293,Van Morrison,Astral Weeks,1968
293,294,The Beach Boys,Pet Sounds,1966
294,295,Modest Mouse,Good News for People Who Love Bad News,2004
295,296,Bruce Springsteen,The River,1980
296,297,Cyndi Lauper,She's So Unusual,1983
297,298,Guns N' Roses,Use Your Illusion I,1991
298,299,Michael Jackson,Thriller,1982
299,300,Bob Marley & The Wailers,Natty Dread,1974
300,301,U2,All That You Can't Leave Behind,2000
301,302,Lynyrd Skynyrd,(Pronounced 'Leh-'nerd 'Skin-'nerd),1973
302,303,Elton John,Goodbye Yellow Brick Road,1973
303,304,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990
304,305,R.E.M.,Life's Rich Pageant,1986
305,306,Van Morrison,Moondance,1970
306,307,The Who,My Generation,1965
307,308,The Breeders,Last Splash,1993
308,309,Rod Stewart,Every Picture Tells a Story,1971
309,310,Edward Sharpe and The Magnetic Zeros,Up from Below,2009
310,311,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991
311,312,Tom Petty,Wildflowers,1994
312,313,New Order,Power Corruption and LIes,1983
313,314,David Bowie,Let's Dance,1983
314,315,Bob Dylan,Planet Waves,1974
315,316,The Cranberries,No Need to Argue,1994
316,317,Talking Heads,Talking Heads: 77,1977
317,318,"Crosby, Stills, Nash and Young","Crosby, Stills and Nash",1969
318,319,Matthew Sweet,Girlfriend,1991
319,320,van morrison,Astral Weeks,1968
320,321,Rilo Kiley,More Adventurous,2004
321,322,Led Zeppelin,Houses of the Holy,1973
322,323,Trampled by Turtles,Palomino,2010
323,324,TV On The Radio,Return to Cookie Mountain,2006
324,325,Wilco,Yankee Hotel Foxtrot,2002
325,326,Bob Dylan,Blonde on Blonde,1966
326,327,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
327,328,Amy Winehouse,Version,2007
328,329,Nirvana,Nevermind,1991
329,330,Bob Marley & The Wailers,Uprising,1980
330,331,George Michael,"Listen without Prejudice, Vol 1",1990
331,332,Bjork,Post,1995
332,333,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
333,334,kanye west,My Beautiful Dark Twisted Fantasy,2010
334,335,Neil Young,Harvest,1972
335,336,Prince,Prince,1979
336,337,Sex Pistols,"Nevermind the Bollocks, Here's the Sex Pistols",1977
337,338,Tame Impala,Currents,2015
338,339,Motorhead,Ace of Spades,1980
339,340,Beyonce,Lemonade,2016
340,341,U2,War,1983
341,342,Coldplay,Parachutes,2000
342,343,Phil Collins,Face Value,1981
343,344,Led Zeppelin,Led Zeppelin IV,1971
344,345,The Kinks,Something Else by the Kinks,1967
345,346,Bob Dylan,Bringing it All Back Home,1965
346,347,Pink Floyd,Dark Side of the Moon,1973
347,348,The Clash,Combat Rock,1982
348,349,Lizzo,(Single),2017
349,350,Jeff Buckley,Grace,1994
350,351,Cat Stevens,Tea for the Tillerman,1970
351,352,Frank Sinatra,It Might As Well Be Swing,1964
352,353,Led Zeppelin,Led Zeppelin,1969
353,354,Creedence Clearwater Revival,Willy and the Poor Boys,1969
354,355,Stan Getz and Joao Gilberto,Getz/Gilberto,1963
355,356,AC/DC,Back in Black,1980
356,357,Paul McCartney,McCartney,1970
357,358,Sly and the Family Stone,Stand!,1969
358,359,The Doors,The Doors,1967
359,360,Sinead O'Connor,I Do Not Want What I Haven't Got,1990
360,361,Arcade Fire,The Suburbs,2010
361,362,Black Sabbath,Paranoid,1970
362,363,David Bowie,Hunky Dory ,1971
363,364,Depeche Mode,Violator,1990
364,365,Fiona Apple,Tidal,1996
365,366,Peter Gabriel,Peter Gabriel (1977),1977
366,367,George Harrison,All Things Must Pass,1970
367,368,Simon & Garfunkel,Bridge Over Troubled Water,1970
368,369,Nine Inch Nails,The Downward Spiral,1994
369,370,Jimi Hendrix,Are You Experienced?,1967
370,371,The Rolling Stones,Sticky Fingers,1971
371,372,Nirvana,In Utero,1993
372,373,The Beatles,The Beatles (The White Album),1968
373,374,Metallica,And Justice for All,1988
374,375,Oasis,(What's the Story) Morning Glory?,1995
375,376,Radiohead,Kid A,2000
376,377,The Replacements,Pleased to Meet Me,1987
377,378,Heart,Dreamboat Annie,1976
378,379,Paul Simon,Graceland,1986
379,380,The Clash,Combat Rock,1982
380,381,Led Zeppelin,Houses of the Holy,1973
381,382,Cyndi Lauper,She's So Unusual,1983
382,383,Bob Dylan,Desire,1976
383,384,Lizzo,Coconut Oil (EP),2016
384,385,Pink Floyd,Dark Side of the Moon,1973
385,386,Bjork,Post,1995
386,387,Mamas & Papas,If you can Believe Your Eyes and Ears,1966
387,388,The Velvet Underground,Loaded,1970
388,389,Bob Marley & The Wailers,Exodus,1977
389,390,Michael Jackson,Thriller,1982
390,391,Kendrick Lamar,To Pimp a Butterfly,2015
391,392,Arcade Fire,Funeral,2004
392,393,Bruce Springsteen,Darkness on the Edge of Town,1978
393,394,Hüsker Dü,New Day Rising,1985
394,395,The Police,Outlandos D'Amour,1978
395,396,Radiohead,Kid A,2000
396,397,David Bowie,Low,1977
397,398,Marvin Gaye,What's Going On,1971
398,399,Nina Simone,Pastel Blues,1965
399,400,Dire Straits,Dire Straits,1978
400,401,The Kinks,"Lola Verus Powerman and the Moneygoround, Part One",1970
401,402,Florence + The Machine,Ceremonials,2011
402,403,Nirvana,Nevermind,1991
403,404,Soundgarden,Superunknown,1994
404,405,The Beatles,Help!,1965
405,406,Echo and the Bunnymen,Ocean Rain,1984
406,407,Modern English,After the Snow,1982
407,408,Neil Diamond,Sweet Caroline,1969
408,409,The Church,Starfish,1988
409,410,Tears for Fears,Songs from the Big Chair,1985
410,411,Courtney Barnett,The Double EP: A Sea of Split Peas,2013
411,412,Jefferson Airplane,Surrealistic Pillow,1967
412,413,Lou Reed,Transformer,1972
413,414,Cat Stevens,Tea for the Tillerman,1970
414,415,The National,High Violet,2010
415,416,Dr. Dre,The Chronic,1992
416,417,Sonic Youth,Daydream Nation,1988
417,418,The Doors,L.A. Woman,1971
418,419,Bon Iver,"For Emma, Forever Ago",2008
419,420,My Morning Jacket,It Still Moves,2003
420,421,The Proclaimers,Sunshine on Leith,1988
421,422,Johnny Cash,Carryin' On,1967
422,423,Counting Crows,August and Everything After,1993
423,424,Marvin Gaye and Tammi Terrell,United,1967
424,425,Bruce Springsteen,Darkness on the Edge of Town,1978
425,426,M83,"Hurry Up, We're Dreaming",2011
426,427,Iggy Pop,Lust for Life,1977
427,428,Dexys Midnight Runners,Too-Rye-Ay,1982
428,429,David Bowie,Hunky Dory,1971
429,430,Dire Straits,Making Movies,1980
430,431,Radiohead,OK Computer,1997
431,432,They Might Be Giants,Flood,1990
432,433,Bob Dylan,Bringing it All Back Home,1965
433,434,Beastie Boys,Hello Nasty,1998
434,435,Tom Petty,Full Moon Fever,1989
435,436,Green Day,Dookie,1994
436,437,The Temptations,The Temptations Sing Smokey,1967
437,438,Aretha Franklin,Lady Soul,1968
438,439,Carole King,Tapestry,1971
439,440,Rush,Moving Pictures,1981
440,441,Stevie Wonder,Songs in the Key of Life,1976
441,442,The Police,Synchronicity,1983
442,443,Leonard Cohen,Songs of Leonard Cohen,1968
443,444,Paul Simon,Graceland,1986
444,445,The Cranberries,"Everybody Else is Doing It, So Why Can't We?",1993
445,446,Adele,25,2015
446,447,Buddy Holly,Buddy Holly,1957
447,448,Neil Young,After the Gold Rush,1970
448,449,Squeeze,East Side story,1981
449,450,George Harrison,All Things Must Pass,1970
450,451,David Bowie,Station to Station,1976
451,452,Tori Amos,Little Earthquakes,1992
452,453,Sugarhill Gang,,1979
453,454,Coldplay,A Rush of Blood to the Head,2002
454,455,Guns N' Roses,Appetite for Destruction,1987
455,456,The B-52's,Cosmic Thing,1989
456,457,Elvis Presley,From Memphis to Vegas/From Vegas to Memphis,1969
457,458,Bruce Springsteen,Nebraska,1982
458,459,Mark Ronson,Uptown Special,2014
459,460,B.B. King,Completely Well,1969
460,461,The Velvet Underground,Loaded,1970
461,462,Sufjan Stevens,Illinois,2005
462,463,Semisonic,Feeling Strangely Fine,1998
463,464,Bob Dylan,Blood on the Tracks,1975
464,465,Nathaniel Rateliff and the Nightsweats,Nathaniel Rateliff and the Night Sweats,2015
465,466,R.E.M.,Fables of the Reconstruction,1985
466,467,The Beatles,Meet the Beatles,1963
467,468,"Crosby, Stills, Nash and Young",So Far,1974
468,469,The Replacements,Tim,1985
469,470,Bonnie Raitt,Luck of hte Draw,1991
470,471,The Rolling Stones,Sticky Fingers,1971
471,472,Jane's Addiction,Nothing's Shocking,1988
472,473,Violent Femmes,Violent Femmes,1983
473,474,Blur,Blur,1997
474,475,Adele,21,2011
475,476,neko case,Middle Cyclone,2009
476,477,Grandmaster Flash and the Furious Five,The Message,1982
477,478,Brandi Carlile,"By the Way, I Forgive You",2017
478,479,Johnny Cash,At San Quentin,1969
479,480,Alanis Morissette,Jagged Little Pill,1995
480,481,Chris Isaak,Wicked Game,1990
481,482,Elton John,Goodbye Yellow Brick Road,1973
482,483,Coldplay,A Rush of Blood to the Head,2002
483,484,New Order,Republic,1993
484,485,Pearl Jam,Vitalogy,1994
485,486,Woody Guthrie,This Land is Your Land,1940
486,487,Michael Jackson,Bad,1987
487,488,Tame Impala,Currents,2015
488,489,The Beta Band,The Three E.P.s,1999
489,490,Cake,Fashion Nugget,1996
490,491,Buffalo Springfield,Buffalo Springfield,1966
491,492,Temple of the Dog,Temple of the Dog,1990
492,493,Billy Joel,The Stranger,1977
493,494,Imogen Heap,Speak For Yourself,2005
494,495,Neil Young,American Stars 'N Bars,1977
495,496,The Sundays,"Reading, Writing and Arithmetic",1990
496,497,Bob Dylan,Bringing it all Back Home,1965
497,498,The Zombies,Odessey and Oracle,1968
498,499,Kendrick Lamar,To Pimp a Butterfly,2015
499,500,The Beatles,Sgt. Pepper's Lonely Heart's Club Band,1967
500,501,David Bowie,Young Americans,1975
501,502,Outkast,Stankonia,2000
502,503,Joni Mitchell,Ladies of the Canyon,1970
503,504,Prince,Sign 'O' The Times,1987
504,505,Glen Campbell,Wichita Lineman,1968
505,506,Led Zeppelin,Led Zeppelin II,1969
506,507,Michael Jackson,Off the Wall,1979
507,508,Nick Drake,Pink Moon,1972
508,509,Queen,Jazz,1978
509,510,Rage Against the Machine,Evil Empire,1996
510,511,The Postal Service,Give Up,2003
511,512,Pink Floyd,Dark Side of the Moon,1973
512,513,Eminem,8 Mile Soundtrack,2002
513,514,The Who,Quadrophenia,1973
514,515,Bob Mould,Workbook,1989
515,516,Big Star,#1 Record,1972
516,517,Jason Isbell,Something More Than Free,2015
517,518,Pearl Jam,Ten,1991
518,519,Weezer,Weezer (The Blue Album),1994
519,520,Michael Jackson,Thriller,1982
520,521,Johnny Cash,Johnny Cash with his Hot and Blue Guitar,1956
521,522,Prince,B-sides,1984
522,523,Dixie Chicks,Taking the Long Way,2006
523,524,Nirvana,Nevermind,1991
524,525,Death Cab for Cutie,Transatlanticism,2003
525,526,David Bowie,The Rise and Fall of Ziggy Stardust,1972
526,527,Sam Cooke,Sam Cooke,1957
527,528,The Rolling Stones,Through the Past Darkly (Big Hits Vol 2),1969
528,529,Talking Heads,Little Creatures,1985
529,530,The Waterboys,This is the Sea,1985
530,531,Led Zeppelin,Houses of the Holy,1973
531,532,Chvrches,The Bones of What You Believe,2013
532,533,Procol Harum,A Whiter Shade of Pale,1967
533,534,Kendrick Lamar,DAMN.,2017
534,535,Alt-J,An Awesome Wave,2012
535,536,Bon Iver,"22, A Million",2016
536,537,Pavement,"Crooked Rain, Crooked Rain",1994
537,538,Madonna,I'm Breathless,1990
538,539,Mumford and Sons,Sigh No More,2010
539,540,Prince,Diamonds and Pearls,1991
540,541,Sylvan Esso,Sylvan Esso,2014
541,542,Pink Floyd,Meddle,1971
542,543,The Cure,The Head on the Door,1985
543,544,Franz Ferdinand,Franz Ferdinand,2004
544,545,Smashing Pumpkins,Siamese Dream,1993
545,546,the Righteous Brothers,Just Once in My Life,1965
546,547,Led Zeppelin,Houses of the Holy,1973
547,548,Frank Sinatra,Frank Sinatra,1966
548,549,Michael Jackson,Bad,1987
549,550,The Velvet Underground,The Velvet Underground and Nico,1967
550,551,Elvis Presley,Aloha From Hawaii Via Satellite,1972
551,552,Pearl Jam,Ten,1991
552,553,The Beatles,Help!,1965
553,554,The Mountain Goats,The Sunset Tree,2005
554,555,David Bowie,Young Americans,1975
555,556,The Strokes,Is This It,2001
556,557,Big Star,Radio City,1974
557,558,Aretha Franklin,Lady Soul,1968
558,559,Iggy and The Stooges,Raw Power,1973
559,560,Carole King,Tapestry,1971
560,561,Nine Inch Nails,Pretty Hate Machine,1989
561,562,Tom Petty and the Heartbreakers,Greatest Hits,1993
562,563,Beck,Odelay,1996
563,564,Fugees,The Score,1996
564,565,Bruce Springsteen,"The Wild, The Innocent and the E Street Shuffle",1973
565,566,Dolly Parton,Jolene,1974
566,567,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980
567,568,Daft Punk,Discovery,2001
568,569,Patsy Cline,Patsy Cline,1957
569,570,Nirvana,MTV Unplugged in New York,1993
570,571,Beastie Boys,Ill Communication,1994
571,572,Bill Withers,Still Bill,1972
572,573,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988
573,574,Slayer,Reign in Blood,1986
574,575,Blondie,Eat to the Beat,1979
575,576,Sia,Colour the Small One,2006
576,577,Fleet Foxes,Fleet Foxes,2008
577,578,The Cars,The Cars,1978
578,579,The Avett Brothers,I and Love and You,2009
579,580,Kate Bush,The Kick Inside,1978
580,581,Cloud Cult,The Meaning of 8,2007
581,582,2Pac,All Eyez on Me,1996
582,583,Elvis Costello,This Year's Model,1978
583,584,Gorillaz,Gorillaz,2001
584,585,Crowded House,Crowded House,1986
585,586,Prince,Purple Rain,1984
586,587,The Clash,London Calling,1979
587,588,Roxy Music,Avalon,1982
588,589,The English Beat,Special Beat Service,1982
589,590,Notorious B.I.G.,Ready to Die,1994
590,591,Beyonce,Lemonade,2016
591,592,Portishead,Dummy,1994
592,593,Elton John,Madman Across the Water,1971
593,594,David Bowie,The Man Who Sold the World,1970
594,595,Lauryn Hill,The Miseducation of Lauryn Hill,1998
595,596,King Crimson,In the Court of the Crimson King,1969
596,597,The Beatles,Bbey Road,1969
597,598,Elvis Presley,Jailhouse Rock,1957
598,599,Talking Heads,More Songs about Buildings and Food,1978
599,600,The Rolling Stones,Exile on Main Street,1972
600,601,Gnarls Barkley,St. Elsewhere,2006
601,602,Radiohead,The Bends,1995
602,603,Bob Dylan,Blonde on Blonde,1966
603,604,Archers of Loaf,Icky Mettle,1993
604,605,The Animals,The Animals,1965
605,606,The Beach Boys,Shut Down Vol. 2,1964
606,607,Band of Horses,Everything All the Time,2006
607,608,Nine Inch Nails,The Downward Spiral,1994
