,code,name,description
36,37,Found,The goods/consignment/equipment/means of transport has been found.
37,38,Freight paid,The freight charges have been paid.
38,39,Released from bond,The goods/consignment/equipment has been released from bond.
39,40,"Arrival, at port",The goods/consignment/equipment has arrived at the port.
40,41,Handed over under continued responsibility,The goods/consignment/equipment has been handed over under responsibility of the same transport operator.
41,44,Misrouted consignment corrected,The goods/consignment/equipment/means of transport has been re-routed to the correct destination.
42,45,"Arrival, consignee informed",The consignee has been informed of the arrival of the goods/consignments/equipment/means of transport.
43,46,"Moved, into bond",The goods/consignment/equipment has been moved into bond.
44,47,"Moved, into packing depot",The goods/consignment/equipment has been moved into a packing depot.
45,48,"Loading, completed onto a means of transport",The goods/consignment/equipment has been loaded onto a means of transport.
46,49,Lost,The goods/consignment/equipment/means of transport has been lost.
47,50,Manifested,The goods/consignment/equipment has been included on a manifest.
48,51,Onloaded from a means of transport,The consignment has been onloaded from a means of transport.
49,53,"Collection/pick-up, not completed",The goods/consignment/equipment expected has not been collected/picked-up.
50,54,Unidentifiable,The goods/consignment/equipment/means of transport cannot be identified.
51,57,Not loaded onto a means of transport,The goods/consignment/equipment has not been loaded onto a means of transport.
52,58,"Equipment, off hire",The equipment is no longer under lease.
53,59,Premature onloading,The goods/consignment/equipment has been onloaded prematurely from a means of transport.
54,60,"Equipment, on hire",The equipment has been leased.
55,61,Outstanding claims settled,Outstanding claims in respect of the goods/consignment/equipment have been settled.
56,62,Overlanded,Unmanifested goods/consignments/equipment has been unloaded.
57,63,Not available for collection/pick-up,The goods/consignment/equipment is not available for collection/pick-up.
58,64,"Collection/pick-up, awaited",The goods/consignment/equipment is awaiting collection/pick-up.
59,65,"Equipment, plugged-in",The equipment has been plugged into a power source.
60,66,Plundered,The goods/consignment/equipment/means of transport has been plundered.
61,67,Positioned,The goods/consignment/equipment has been positioned.
62,68,Pre-informed,The party has been informed in advance.
63,69,Disposed of,The goods/consignment/equipment has been disposed of.
64,70,Ramped equipment,The equipment has been placed above another type of equipment and/or placed on a means of transport.
65,71,Ready for transportation,The goods/consignment/equipment is ready for transportation.
66,72,Receipt of goods fully acknowledged,The receipt of goods has been fully acknowledged.
67,73,Receipt of goods partially acknowledged,The receipt of goods has been partially acknowledged.
68,74,Received,The goods/consignment/equipment have been received.
69,75,Consignee changed,The consignee has been changed.
70,76,Transport re-arranged,The transport of the goods/consignment/equipment has been re-arranged.
71,77,"Refused, action",The transport action has been refused.
72,78,Released,The goods/consignment/equipment has been released.
73,79,Reloaded onto a means of transport,The goods/consignment/equipment has been reloaded onto a means of transport.
74,80,Returned as instructed,The goods/consignment/equipment has been returned as instructed.
75,81,Returned wrecked,The goods/consignment/equipment/means of transport has been returned in a wrecked condition.
76,82,Returned,The goods/consignment/equipment has been returned.
77,83,Sealed equipment,The equipment has been sealed.
78,84,Service ordered,A service has been ordered.
79,85,Short landed,Goods/consignments/equipment manifested for unloading have not been unloaded.
80,86,Short shipped,The goods/consignment/equipment expected to be sent has not been fully loaded onto a means of transport.
81,87,"Despatched, completed via a wrong route",The goods/consignment/equipment has been despatched via a wrong route.
82,88,Split consignment,The consignment of goods has been split. 
83,89,Steam cleaned,The goods/equipment has been steam cleaned.
84,90,Movement stopped,The movement of the goods/consignment/equipment has been stopped.
85,91,Stored,The goods/consignment/equipment has been placed into storage.
86,92,Stowed,The goods/consignment/equipment has been placed on a means of transport.
87,93,Stuffed,The goods/consignments have been loaded into a piece of equipment.
88,94,Stuffed and sealed,The goods/consignments have been loaded into a piece of equipment and the equipment has been sealed.
89,95,Sub-lease notice in,A sub-lease notice has been sent to the lessor.
90,96,Sub-lease notice out,A sub-lease notice has been sent by the lessee.
91,97,Damage surveyed,The goods/consignment/equipment has been surveyed to assess the damage.
92,98,Transferred in,The goods/consignment/equipment has been transferred in.
93,99,Transferred out,The goods/consignment/equipment has been transferred out.
94,100,Transshipment,The goods/consignment/equipment has been transferred to another means of transport.
95,101,Delayed in transit,The goods/consignment/equipment/means of transport has been delayed in transit.
96,102,Unknown,The goods/consignment/equipment/means of transport is not known.
97,103,"Equipment, unplugged",The equipment has been removed from the power source.
98,104,"Delivery refused, to be re-arranged",The delivery of the goods has been refused and is to be re-arranged.
99,105,"Delivery, postponed",A part or the whole of the delivery is postponed.
100,106,Delivery refused,A part or the whole of the delivery is refused.
101,107,Anomaly on arrival,An anomaly has been found on arrival.
102,108,Delivery claim,A claim has been made at delivery.
103,109,"Delivery, impossible, delivery notice left",Delivery has not been possible; a delivery notice has been left.
104,110,"Delivery, impossible, no delivery notice left",Delivery has not been possible; no delivery notice has been left.
105,111,Transport terminated,The transport of the goods/consignment/equipment/means of transport has been terminated.
106,112,"Held, at consignee's disposal",The goods/consignment is held at consignee's disposal.
107,113,"Delivery, in progress",The delivery of the goods/consignment is in progress. 
108,114,"Delivery, accepted subject to further inspection",Delivery accepted subject to further inspection of the good/consignment/equipment/means of transport.
109,115,Discrepancy,There is a discrepancy in the details.
110,116,Export inhibited,Export is inhibited.
111,117,Missing,The goods/consignment/equipment is missing.
112,118,Stowed on deck,The goods/consignment/equipment has been stowed on/above deck.
113,119,Unable to be located,The goods/consignment/equipment cannot be located.
114,120,Unacceptable condition,The goods/consignment/equipment/means of transport is in an unacceptable condition.
115,121,Stowed under deck,The goods/consignment/equipment has been stowed under/below deck.
116,123,Accompanying documents delivered,All documents accompanying the cargo have been delivered.
117,124,For transfer,The goods/consignment/equipment is to be transferred.
118,125,No status,No status information is available.
119,126,"Customs clearance, in progress",Customs clearance is in progress.
120,127,"Departed, completed on a means of transport",The goods/consignment/equipment has departed on a means of transport.
121,128,Awaiting customs import release,Awaiting customs release for import.
122,129,In-bond movement,The goods/consignment/equipment are moving under bond.
123,130,Consignment received from shipper,The consignment has been received from shipper.
124,131,"For transfer, to another carrier",The goods/consignment/equipment is to be transferred to another carrier.
125,132,"Loading, in progress",The goods/consignment/equipment is being loaded onto a means of transport.
126,133,Special loading operations,Operations related to special loading of goods/consignment/equipment. 
127,134,Embarking passengers,The embarkation of passengers.
128,135,"Unloading, in progress",The goods/consignment/equipment is being unloaded from a means of transport.
129,136,Special unloading,Operations related to special unloading of goods/consignment/equipment.
130,137,Disembarking passengers,The disembarkation of passengers.
131,138,Relocation of a means of transport,Relocating of a means of transport.
132,139,"Manoeuvring operations, entering port",Manoeuvring operations connected with entering the port.
133,140,"Manoeuvring operations, leaving port",Manoeuvring operations connected with leaving the port.
134,141,"Manoeuvring operations, within the port",Manoeuvring operations connected with movement within the port.
135,142,"Means of transport, under preparation",Preparation for handling of the means of transport.
136,143,Ballast loading,Loading of ballast.
137,144,Ballast unloading,Unloading of ballast.
138,145,Cargo space under preparation,Preparation of the cargo space of the means of transport.
139,146,Provisioning,Provision of supplies for a means of transport. 
140,147,"Provisioning, fuel",Provision of fuel for a means of transport.
141,148,"Provisioning, water",Provision of water for a means of transport.
142,149,"Provisioning, oil",Provision of oil for a means of transport.
143,150,"Provisioning, food",Provision of food for a means of transport.
144,151,Sanitary operations,Operations related to sanitary conditions.
145,152,Fumigation operations,Operations related to fumigation of the equipment or the means of transport.
146,153,Desinfestation operations,Operations related to desinfestation of the equipment or the means of transport.
147,154,Deratization operations,Operations related to deratization of the means of transport.
148,155,Degasation operations,Operations related to the removal of unwanted gas.
149,156,Crew recruitment operation,Operation related to recruitment of crew.
150,157,Training operations,Operations related to training.
151,158,Salvage operations,Operations related to salvage work.
152,159,"Loading, alongside",Loading the goods when the means of transport is alongside.
153,161,"Loading, at anchor",Loading the goods when the means of transport is at anchor.
154,162,"Unloading, at wharf",Unloading the goods when the means of transport is at the wharf.
155,163,Unloading on board,Unloading the goods from the vessel.
156,164,"Unloading, at anchor",Unloading the goods when the means of transport is at anchor.
157,165,Loading and unloading,simultaneously	Loading and unloading operations simultaneously.
158,166,Idle time operations,Operations during idle time pending a scheduled event.
159,167,Technical operations,Operations of a technical nature.
160,168,Compass calibration,Operations related to calibration of a compass.
161,169,"Document, clearance operation",Operation related to clearance of a document.
162,170,Customs formalities operation,Operation related to customs formalities.
163,171,Medical control operations,Medical control operations related to the crew.
164,172,"Loading, preparation for",Preparation for the loading of the goods.
165,174,"Unloading, preparation for",Preparation for the unloading of the goods.
166,175,"Unloading, polluted ballast",Unloading of polluted ballast.
167,176,Obtaining documents from shipping register,Operations related to obtaining documents from the shipping register.
168,177,Obtaining wreckage documentation,Operations related to obtaining documents for a wrecked means of transport.
169,178,"Waiting, to enter or leave",Waiting to enter or leave.
170,179,"Waiting, for a pilot",Waiting for an available pilot.
171,180,"Waiting, for a tug",Waiting for an available tug.
172,181,"Waiting, for day light",Waiting for day light hours.
173,182,"Waiting, due to meteorological circumstances",Waiting due to meteorological circumstances.
174,183,"Waiting, to form a convoy",Waiting to form a convoy.
175,184,"Waiting, for action by authorities",Waiting for action to be taken by authorities.
176,185,"Waiting, due to a ban",Waiting due to a ban.
177,186,"Waiting, for entry permission",Waiting for entry permission from the authorities.
178,187,"Waiting, due to an action taken by authorities",Waiting due to an action taken by the authorities.
179,188,"Waiting, due to the terms of charter",Waiting due to terms of the charter.
180,189,"Waiting, for a location",Waiting for a location.
181,190,"Waiting, for cargo",Waiting for cargo.
182,191,"Waiting, for workers",Waiting for workers.
183,192,"Waiting, for storage area",Waiting for a storage area.
184,193,"Waiting, for equipment",Waiting for equipment.
185,194,"Waiting, for other means of transport",Waiting for other means of transport.
186,195,"Waiting, for handling equipment",Waiting for handling equipment.
187,196,"Waiting, for on board handling equipment",Waiting for onboard handling equipment.
188,197,"Waiting, for cargo to be ready for loading",Waiting due to the cargo not being ready to be loaded/handled.
189,198,"Waiting, for means of transport to be ready",Waiting due to the means of transport not being ready. 
190,199,"Waiting, due to damaged cargo",Waiting because cargo was damaged.
191,200,"Waiting, for operational periods",Waiting due to being outside the period of operation.
192,201,"Waiting, for repair and/or maintenance of the means of transport",Waiting due to repairs and/or maintenance to the means of transport.
193,202,"Waiting, for repair and/or maintenance of handling equipment",Waiting due to repairs and/or maintenance of handling equipment.
194,203,Embarking passengers from tender,The embarkation of passengers from a tender.
195,204,"Waiting, for a counter convoy to pass",Waiting due to passage of counter convoy. 
196,205,Delivery address outside delivery area,The address for delivery is outside the area of the carrier/transport operator.
197,206,"Arrival, after means of transport departed",The goods/consignment/equipment has arrived after the means of transport has departed.
198,207,"Delivery refused, agent",The agent refused to accept delivery.
199,208,"Seals, replaced",The seals on the equipment have been replaced.
200,209,"Delivery, scheduled",The delivery has been scheduled.
201,210,"Delivery, unsuccessful attempt",An unsuccessful attempt has been made to deliver the goods/consignment/equipment.
202,211,"Delivery not completed, business closed",The goods/consignment/equipment could not be delivered as the business was closed.
203,212,"Delivery, changed schedule",The goods/consignment/equipment cannot be delivered at the arranged time because of a change of schedule.
204,213,"Delivery, further address needed",A further address is needed to effect delivery of the goods/consignment/ equipment.
205,214,Computer system not in operation,The computer system is not in operation.
206,215,"Delivery, awaiting credit approval",Delivery on a credit base is requested.
207,216,"Delivery, awaiting customer arrangements",The goods/consignment/equipment require delivery arrangements by the customer.
208,218,Damaged,The goods/consignments/equipment have been damaged.
209,219,"Delivery pending, awaiting specified dates/times/periods",Delivery of the goods/consignment/equipment is pending awaiting specified dates/times/periods.
210,220,Destination incorrect,The goods/consignment/equipment has been sent to an incorrect destination.
211,222,Derailment,The train has derailed.
212,224,"Delivery, industrial dispute",The goods/consignment/equipment cannot be delivered due to an industrial dispute.
213,225,Operation affected by customer action,An operation has been affected by an action of the customer.
214,227,"Delivery, equipment failure",The goods/consignment/equipment cannot be delivered due to a failure in the equipment.
215,228,Inspection required by authority,An inspection of the goods/equipment is required by an authority.
216,229,Export suspended,The goods/consignment/equipment has been suspended from export pending further investigation.
217,231,"Missing, goods item",The goods item is missing.
218,232,Import suspended,The goods/consignment/equipment has been suspended from import pending further investigation.
219,233,Incorrect picklist,The goods/consignment/equipment was not collected/picked-up due to an incorrect picklist.
220,234,Incorrect address,The address is incorrect.
221,235,Industrial dispute,An industrial dispute has happened.
222,236,"Waiting, for instructions",Further instructions are awaited.
223,238,"Means of transport, damaged",The means of transport has been damaged.
224,239,Mechanical breakdown,There has been a mechanical breakdown of the means of transport/equipment.
225,240,Mechanical inspection required,A mechanical inspection of the means of transport/equipment is required.
226,241,"Missing, document",The document for the goods/consignments/equipment is missing.
227,242,New delivery arrangements advised,New delivery arrangements have been advised. 
228,243,No recipient contact information,No contact information available concerning the recipient.
229,247,"Collection/pick-up, package not available",The package is not available for collection/pick-up.
230,248,Tracking number unknown,The tracking number of the goods/consignment/equipment is unknown.
231,250,Transport payment not received,The transport payment has not been received.
232,251,"Refused, non-payment by payer",Payer refused to make the payment.
233,253,"Refused, no reason given",The transport action/documentation has been refused without a reason given.
234,254,"Delivery, scheduled past cut-off time",The goods/consignment/equipment to be delivered has been scheduled past the cut-off time.
235,255,Shunted to siding,The means of transport has been shunted to a siding.
236,256,Signature not required,A signature is not required.
237,258,Special service required,A special service is required.
238,260,Tracking information unavailable,The tracking information is unavailable.
239,265,Reason unknown,The reason is unknown.
240,266,"Delivery delayed, adverse weather conditions",Adverse weather conditions have delayed delivery.
241,267,Free storage time expired,The goods/consignment/equipment has been in a storage facility for longer than the permitted free time.
242,269,"Delivery, consignee absent",The goods/consignment/equipment cannot be delivered as the consignee was absent.
243,270,"Delayed operation, local circumstances",The operation is delayed due to local circumstances.
244,271,"Delayed operation, consignee's instructions",The operation is delayed awaiting consignee's instructions.
245,272,"Delayed operation, consignor's instructions",The operation is delayed awaiting consignor's instructions.
246,273,Delayed operation,The operation is delayed.
247,274,Incomplete address,The address is incomplete.
248,275,"Delivery refused, purchase order cancelled",The delivery was refused as the purchase order has been cancelled.
249,276,"Delivery refused, return to the consignor",The delivery was refused and the goods/consignment/equipment will be returned to the consignor.
250,277,"Delivery refused, inconsistent with purchase order",The delivery was refused as an inconsistency with the purchase order was found.
251,278,"Delivery refused, incorrect delivery date",The delivery was refused as the delivery date was incorrect.
252,279,"Delivery refused, automatic return",The delivery was refused and the goods/consignment/equipment is automatically returned as instructed.
253,280,"Delivery refused, duplicate delivery",The delivery was refused because of duplicate delivery.
254,281,"Delivery refused, instructions requested",The delivery was refused and instructions are requested.
255,282,"Delivery refused, consignee's condition",The delivery was refused due to the consignee's condition.
256,283,"Delivery refused, delivery incomplete",The delivery was refused due to incomplete delivery.
257,284,"Delivery refused, not ordered",The delivery was refused as the goods/consignment/equipment had not been ordered. 
258,285,"Delivery refused, remainder not accepted",The delivery of the remaining goods was not accepted.
259,286,"Delivery refused, spoilt state",The delivery was refused as the goods/consignment/equipment was in a spoilt state.
260,287,"Missing, contents",The contents are missing.
261,288,Not on package list,The goods/consignment is not on the package list.
262,291,"Delivery refused, collect freight charges not paid",The delivery was refused as the collect freight charges were not paid.
263,292,"Delivery refused, reimbursement not paid",The delivery was refused as the reimbursement was not paid.
264,295,"Delivery refused, opened",The delivery was refused as the goods/consignment was found to be opened.
265,297,"Delivery refused, commercial dispute",The delivery was refused because of a commercial dispute. 
266,298,"Delivery refused, error on product or packaging",The delivery was refused as an error was found on product or packaging.
267,299,"Delivery refused, delivery date/time changed",The delivery was refused as the delivery date or time has been changed.
268,300,"Document, received without goods",A document for a consignment has been received without the corresponding goods.
269,301,"Goods, received without documentation",Goods/consignment has been received without the corresponding documentation.
270,302,Overcarried consignment,The consignment has been overcarried.
271,306,"Document, found",The document has been found.
272,307,Damaged but deliverable,The goods/consignment/equipment has been damaged but delivery can be completed.
273,308,Spoilt,The goods/consignment/equipment is spoilt.
274,309,Packaging/equipment opened,The packaging/equipment has been opened.
275,310,Processed as contractually agreed,The goods/consignment/equipment has been processed as contractually agreed.
276,311,Claim folder opened,A claim folder has been opened.
277,312,"Moved, completed",The goods/consignment/equipment has been moved.
278,313,Returned by recipient,The goods/consignment/equipment has been returned by the recipient.
279,314,"Delayed, at origin",The goods/consignment/equipment/means of transport has been delayed at the origin.
280,315,"Held, by logistic service provider",The goods/consignment/equipment has been held by the logistic service provider.
281,316,Incident occurred but accepted by ordering party,An incident has occurred but has been accepted by the ordering party.
282,317,Delivery party' premises closed during normal hours,The premises of the delivery party were closed during normal hours.
283,318,"Delivery incomplete, time shortage",The delivery of the goods/consignment/equipment could not be completed due to a shortage of time to handle the delivery.
284,319,"Despatch, preparation error",An error occurred during the preparation of the despatch.
285,320,Undefined incident attributed to logistic server provider,An undefined incident has occurred which has been attributed to the logistic service provider.
286,321,"Instruction to despatch, received",The instruction to despatch has been received.
287,322,"Despatch, under preparation",The despatch of the goods/consignment/equipment is in preparation.
288,323,Return in progress,The goods/consignment/equipment is being returned.
289,324,"Instruction to despatch, cancelled",The instruction to despatch has been cancelled.
290,325,"Delivery refused, by recipient",The delivery of the goods/consignment/equipment has been refused by the recipient.
291,326,"Goods, held by third party on instruction from owner",Goods are held under control of a third party following an instruction from the owner of the goods.
292,327,Weight or volume loss,The goods have suffered a weight or volume loss.
293,328,"Moved, internally",The goods/consignment/equipment has been moved internally.
294,329,Consignment partially stolen,The consignment has been partially stolen.
295,330,Consignment partially lost or missing,The consignment is partially lost or missing.
296,331,Destroyed ,The goods/consignment/equipment has been destroyed.
297,332,Action by logistics service provider,An action was taken by the logistics service provider. 
298,333,Action by logistics service provider on instruction by owner,An action was taken by the logistics service provider as instructed by owner of the goods. 
299,334,"Document, refused",The document has been refused.
300,335,"Seals, damaged",The seals on the equipment have been damaged.
301,336,"Seals, broken",The seals on the equipment have been broken.
302,337,"Seals, tampered",The seals on the equipment have been tampered.
303,338,"Collection/pick-up, business closed",The goods/consignment/equipment could not be collected/picked-up as the business was closed.
304,339,"Collection/pick-up, changed schedule",The goods/consignment/equipment cannot be collected/picked-up at the arranged time because of a change of schedule.
305,340,"Collection/pick-up, further address needed",A further address is needed to effect collection/pick-up of the goods/consignment/ equipment.
306,341,"Collection/pick-up, industrial dispute",The goods/consignment/equipment cannot be collected/picked-up due to an industrial dispute.
307,342,"Collection/pick-up, equipment failure",The goods/consignment/equipment cannot be collected/picked-up due to a failure in the equipment.
308,343,"Document, incorrect",The document for the goods/consignments/equipment is incorrect.
309,344,"Collection/pick-up, scheduled past cut-off time",The goods/consignment/equipment to be collected/picked-up has been scheduled past the cut-off time.
310,345,"Collection/pick-up, adverse weather conditions",Adverse weather conditions have affected collection/pick-up.
311,346,"Unloading, completed from a means of transport",The goods/consignment/equipment has been unloaded from a means of transport.
312,347,Deliverable,The goods/consignment/equipment can be delivered.
313,348,Not deliverable,The goods/consignment/equipment cannot be delivered.
314,349,Handed over,The goods/consignment/equipment has been handed over to another party.
315,350,Signature required,A signature is required.
316,351,Defined incident attributed to logistic server provider,A defined incident has occurred which has been attributed to the logistic service provider.
317,352,"Delivery not completed, business closed, inventory count",The goods/consignment/equipment could not be delivered as the business was closed due to inventory count.
318,353,"Delivery not completed, business closed on Saturday",The goods/consignment/equipment could not be delivered as the business was closed on Saturday.
319,354,"Delivery not completed, business closed on national holiday",The goods/consignment/equipment could not be delivered as the business was closed on a national holiday.
320,355,"En route, via local route",The goods/consignment/equipment/means of transport is moving to destination via a local route.
321,356,"En route, via national route",The goods/consignment/equipment/means of transport is moving to destination via a national route.
322,357,"En route, via international route",The goods/consignment/equipment/means of transport is moving to destination via an international route.
323,358,"Transport terminated, mail not received",The transport of the goods/consignment/equipment/means of transport has been terminated and the mail has not been received.
324,359,Bill of Lading issued,The Bill of Lading for the goods/consignment/equipment has been issued.
325,360,"Cleared, by logistics service provider",The goods/consignment/equipment/means of transport has been cleared by logistics service provider.
326,361,"Delivery, expected",The goods/consignment/equipment expected to be delivered.
327,362,Measured,The goods/consignment/equipment/means of transport has been measured.
328,363,"Loading, ready",The goods/consignment/equipment is ready to be loaded onto a means of transport.
329,364,"Arrival, at yard",The goods/consignment/equipment/means of transport has arrived at the yard.
330,365,"Departure, from yard",The goods/consignment/equipment/means of transport has departed from the yard.
331,366,Accepted at interchange point,The goods/consignment/equipment/means of transport has been accepted at the interchange point.
332,367,"Alerted, no action taken",No action taken after an alert in relation to the goods/consignment/equipment/means of transport.
333,368,Transshipment to another wagon,The goods/consignment has been transhipped to another wagon.
334,369,Trip plan revised manually,The transport route has been re-programmed manually.
335,370,Special wagon handling arranged,The handling of a special wagon has been arranged.
336,371,"Equipment, emptied",The equipment has been emptied.
337,372,"Equipment, loaded",The equipment has been loaded.
338,373,"Equipment, held by transport operator",The equipment has been held by the transport operator.
339,374,"Equipment, held by terminal operator",The equipment has been held by the terminal operator.
340,375,"Equipment, storage period at terminal",exceeded	The equipment storage period at a transport terminal has been exceeded. 
341,376,"Equipment, held by equipment operator",The equipment has been held by the equipment operator.
342,377,"Equipment, not released by equipment operator",The equipment has not been released by the equipment operator.
343,378,Delivery Order Issued,Delivery Order for the goods/consignment/equipment/means has been issued.
344,379,Cleared for container release,The procedures of containers’ release from container yard have been cleared by all authorities and private sectors.
