,symbol,name,country,industry
63,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,United States,Oil/Gas Transmission
64,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,United States,
65,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,,Medical/Nursing Services
66,CRMD,CorMedix Inc. Common Stock,United States,Major Pharmaceuticals
67,CTEK,CynergisTek Inc. Common Stock,United States,Business Services
68,CTO,CTO Realty Growth Inc. Common Stock ,United States,Real Estate
69,CVM,Cel-Sci Corporation Common Stock,United States,Biotechnology: Biological Products (No Diagnostic Substances)
70,CVR,Chicago Rivet & Machine Co. Common Stock,United States,Industrial Machinery/Components
71,CVU,CPI Aerostructures Inc. Common Stock,United States,Military/Government/Technical
72,DHY,Credit Suisse High Yield Bond Fund Common Stock,United States,
73,DIT,AMCON Distributing Company Common Stock,United States,Food Distributors
74,DLA,Delta Apparel Inc. Common Stock,United States,Apparel
75,DMF,BNY Mellon Municipal Income Inc. Common Stock,United States,
76,DNN,Denison Mines Corp Ordinary Shares (Canada),Canada,Precious Metals
77,DPW,Ault Global Holdings Inc. Common Stock,United States,Industrial Machinery/Components
78,DSS,Document Security Systems Inc. Common Stock,United States,Containers/Packaging
79,DXF,Dunxin Financial Holdings Limited American Depositary Shares,China,Finance: Consumer Services
80,DXR,Daxor Corporation Common Stock,United States,Medical/Dental Instruments
81,EAD,Wells Fargo Income Opportunities Fund Common Shares,United States,
82,ECF,Ellsworth Growth and Income Fund Ltd.,United States,
83,ECF.PRA,Ellsworth Growth and Income Fund Ltd.,,
84,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,
85,ELA,Envela Corporation Common Stock,United States,Consumer Specialties
86,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Israel,Electric Utilities: Central
87,ELMD,Electromed Inc. Common Stock,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
88,EMAN,eMagin Corporation Common Stock,United States,Semiconductors
89,EMX,EMX Royalty Corporation Common Shares (Canada),Canada,Precious Metals
90,ENSV,Enservco Corporation Common Stock,United States,Oilfield Services/Equipment
91,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,
92,EPM,Evolution Petroleum Corporation Inc. Common Stock,United States,Oil & Gas Production
93,EQX,Equinox Gold Corp. Common Shares,Canada,Precious Metals
94,ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,United States,
95,ERH,Wells Fargo Utilities and High Income Fund,,
96,ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,Industrial Machinery/Components
97,EVBN,Evans Bancorp Inc. Common Stock,United States,Major Banks
98,EVI,EVI Industries Inc.  Common Stock,United States,Other Consumer Services
99,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,
100,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,United States,
101,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,United States,
102,EXN,Excellon Resources Inc. Common Shares,,Precious Metals
103,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,United States,
104,FCO,Aberdeen Global Income Fund Inc. Common Stock,United States,
105,FEN,First Trust Energy Income and Growth Fund,United States,
106,FRD,Friedman Industries Inc. Common Stock,United States,Steel/Iron Ore
107,FSI,Flexible Solutions International Inc. Common Stock (CDA),Canada,Major Chemicals
108,FSP,Franklin Street Properties Corp. Common Stock,United States,Real Estate Investment Trusts
109,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,United States,
110,FTSI,FTS International Inc. Class A Common Stock,United States,Oilfield Services/Equipment
111,FURY,Fury Gold Mines Limited Common Shares,,Precious Metals
112,GAU,Galiano Gold Inc.,Canada,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
113,GBR,New Concept Energy Inc Common Stock,United States,Oil & Gas Production
114,GDP,Goodrich Petroleum Corporation Common Stock,United States,Oil & Gas Production
115,GGN,GAMCO Global Gold Natural Resources & Income Trust,United States,
116,GGN.PRB,GAMCO Global Gold Natural Reources & Income Trust ,,
117,GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,,
118,GGO.PRA,The Gabelli Go Anywhere Trust,,
119,GLDG,GoldMining Inc. Common Shares,,Precious Metals
120,GLO,Clough Global Opportunities Fund Common Stock,United States,
121,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,United States,
122,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,United States,
123,GLU.PRA,The Gabelli Global Utility and Income Trust,,
124,GLU.PRB,The Gabelli Global Utility and Income Trust,,
125,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,United States,
126,GOED,1847 Goedeker Inc. Commom Stock,United States,Home Furnishings
127,GORO,Gold Resource Corporation Common Stock,United States,Precious Metals
128,GPL,Great Panther Mining Limited Ordinary Shares (Canada),Canada,Precious Metals
129,GRF,Eagle Capital Growth Fund Inc. Common Stock,United States,
130,GSAT,Globalstar Inc. Common Stock,United States,Telecommunications Equipment
131,GSS,Golden Star Resources Ltd Common Stock,United States,Precious Metals
132,GSV,Gold Standard Ventures Corporation Common Stock (Canada),Canada,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
133,GTE,Gran Tierra Energy Inc. Common Stock,Canada,Oil & Gas Production
134,HLM.PR,Hillman Group Capital Trust,,
135,HMG,HMG/Courtland Properties Inc. Common Stock,United States,Real Estate Investment Trusts
136,HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,United States,
137,HUSA,Houston American Energy Corporation Common Stock,United States,Oil & Gas Production
138,HWM.PR,Howmet Aerospace Inc.,,
139,IAF,Aberdeen Australia Equity Fund Inc Common Stock,United States,
140,IBIO,iBio Inc. Common Stock,United States,Major Pharmaceuticals
141,ID,PARTS iD Inc. Class A Common Stock,United States,Advertising
142,IGC,India Globalization Capital Inc. Common Stock,United States,Electronic Components
143,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,United States,Real Estate Investment Trusts
144,IMH,Impac Mortgage Holdings Inc. Common Stock ,United States,Real Estate Investment Trusts
145,IMO,Imperial Oil Limited Common Stock,Canada,Integrated oil Companies
146,INDO,Indonesia Energy Corporation Limited Ordinary Shares,,Oil & Gas Production
147,INFU,InfuSystems Holdings Inc. Common Stock,United States,Medical/Dental Instruments
148,INS,Intelligent Systems Corporation Common Stock,United States,Computer Software: Prepackaged Software
149,INTT,inTest Corporation Common Stock,United States,Electrical Products
150,INUV,Inuvo Inc.,United States,Advertising
151,IOR,Income Opportunity Realty Investors Inc. Common Stock,United States,Real Estate Investment Trusts
152,ISDR,Issuer Direct Corporation Common Stock,United States,Publishing
153,ISR,IsoRay Inc. Common Stock (DE),United States,Medical/Dental Instruments
154,ITP,IT Tech Packaging Inc. Common Stock,China,Containers/Packaging
155,ITRG,Integra Resources Corp. Common Shares,,Precious Metals
156,JOB,GEE Group Inc. Common Stock,United States,Diversified Commercial Services
157,KIQ,Kelso Technologies Inc Ordinary Shares,Canada,Railroads
158,KLR,Kaleyra Inc. Common Stock,United States,EDP Services
159,KLR.WS,Kaleyra Inc. Warrants,United States,
160,LCTX,Lineage Cell Therapeutics Inc. Common Stock,United States,Biotechnology: Biological Products (No Diagnostic Substances)
161,LEU,Centrus Energy Corp. Class A Common Stock,United States,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
162,LGL,LGL Group Inc. (The) Common Stock,United States,Industrial Machinery/Components
163,LGL.WS,LGL Group Inc. (The) Warrants,United States,
164,LNG,Cheniere Energy Inc. Common Stock,United States,Oil/Gas Transmission
165,LODE,Comstock Mining Inc. Common Stock,United States,Precious Metals
166,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),United States,Other Consumer Services
167,LSF,Laird Superfood Inc. Common Stock,,Packaged Foods
168,LXFR,Luxfer Holdings PLC Ordinary Shares,United Kingdom,Major Chemicals
169,MAG,MAG Silver Corporation Ordinary Shares,Canada,Precious Metals
170,MCF,Contango Oil & Gas Company Common Stock (TX),United States,Oil & Gas Production
171,MHH,Mastech Digital Inc Common Stock,United States,Professional Services
172,MLSS,Milestone Scientific Inc. Common Stock,United States,Industrial Specialties
173,MMX,Maverix Metals Inc. Common Shares,,Precious Metals
174,MSN,Emerson Radio Corporation Common Stock,United States,Consumer Electronics/Appliances
175,MTA,Metalla Royalty & Streaming Ltd. Common Shares,,Precious Metals
176,MTNB,Matinas Biopharma Holdings Inc. Common Stock,United States,Major Pharmaceuticals
177,MXC,Mexco Energy Corporation Common Stock,United States,Oil & Gas Production
178,MYO,Myomo Inc. Common Stock,United States,Industrial Specialties
179,NAK,Northern Dynasty Minerals Ltd. Common Stock,Canada,Precious Metals
180,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
181,NBA,New Beginnings Acquisition Corp. Common Stock,,Business Services
182,NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,,
183,NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,,
184,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,
185,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,United States,
186,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,United States,
187,NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,Major Pharmaceuticals
188,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,United States,Building operators
189,NES,Nuverra Environmental Solutions Inc. Common Stock,United States,Oilfield Services/Equipment
190,NG,Novagold Resources Inc.,Canada,Precious Metals
191,NGD,New Gold Inc.,Canada,Precious Metals
192,NHC,National HealthCare Corporation Common Stock,United States,Hospital/Nursing Management
193,NHS,Neuberger Berman High Yield Strategies Fund,United States,
194,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,,
195,NNVC,NanoViricides Inc. Common Stock,United States,Major Pharmaceuticals
196,NOG,Northern Oil and Gas Inc. Common Stock,United States,
197,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,United States,
198,NSPR,InspireMD Inc. Common Stock,Israel,Medical/Dental Instruments
199,NSPR.WS,InspireMD Inc. Warrants,Israel,
200,NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),Israel,
201,NTIP,Network-1 Technologies Inc. Common Stock,United States,Multi-Sector Companies
202,NTN,NTN Buzztime Inc. Common Stock,United States,Major Pharmaceuticals
203,NXE,Nexgen Energy Ltd. Common Shares,,Precious Metals
204,OBLG,Oblong Inc. Common Stock,United States,Computer Software: Programming Data Processing
205,OCX,OncoCyte Corporation Common Stock,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
206,OGEN,Oragenics Inc. Common Stock,United States,Major Pharmaceuticals
207,ORLA,Orla Mining Ltd. Common Shares,,Precious Metals
208,PCG.PRA,Pacific Gas & Electric Co.,,
209,PCG.PRB,Pacific Gas & Electric Co.,,
210,PCG.PRC,Pacific Gas & Electric Co.,,
211,PCG.PRD,Pacific Gas & Electric Co.,,
212,PCG.PRE,Pacific Gas & Electric Co.,,
213,PCG.PRG,Pacific Gas & Electric Co.,,
214,PCG.PRH,Pacific Gas & Electric Co.,,
215,PCG.PRI,Pacific Gas & Electric Co.,,
216,PED,Pedevco Corp. Common Stock,United States,Oil & Gas Production
217,PHGE,BiomX Inc. COmmon Stock,,Biotechnology: Biological Products (No Diagnostic Substances)
218,PHGE.U,BiomX Inc. Units,,
219,PHGE.WS,BiomX Inc. Warrants,,
220,PLAG,Planet Green Holdings Corp. Common Stock,China,Packaged Foods
221,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),Canada,Precious Metals
222,PLM,Polymet Mining Corporation Ordinary Shares (Canada),Canada,Precious Metals
223,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,Israel,Biotechnology: Biological Products (No Diagnostic Substances)
224,PLYM.PRA,Plymouth Industrial REIT Inc.,,
225,PRK,Park National Corporation Common Stock,United States,Major Banks
226,PTK,PTK Acquisition Corp. Common Stock,United States,Business Services
227,PTK.U,PTK Acquisition Corp. Units,United States,
228,PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,United States,
229,PTN,Palatin Technologies Inc. Common Stock,United States,Major Pharmaceuticals
230,PW,Power REIT (MD) Common Stock,United States,Real Estate Investment Trusts
231,PW.PRA,Power REIT,,
232,PZG,Paramount Gold Nevada Corp. Common Stock,United States,Precious Metals
233,RCG,RENN Fund Inc Common Stock,United States,
234,REI,Ring Energy Inc. Common Stock,United States,Oil & Gas Production
235,RHE,Regional Health Properties Inc. Common Stock,,Real Estate
236,RHE.PRA,Regional Health Properties Inc.,,
237,RLGT,Radiant Logistics Inc. Common Stock,United States,Oil Refining/Marketing
238,RMED,Ra Medical Systems Inc. Common Stock,,Medical/Dental Instruments
239,RVP,Retractable Technologies Inc. Common Stock,United States,Medical/Dental Instruments
240,SACC,Sachem Capital Corp. 6.875% Notes due 2024,United States,Real Estate Investment Trusts
241,SACH,Sachem Capital Corp. Common Shares,United States,Real Estate Investment Trusts
242,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,United States,Real Estate Investment Trusts
243,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,United States,Real Estate Investment Trusts
244,SDPI,Superior Drilling Products Inc. Common Stock,,Metal Fabrications
245,SEB,Seaboard Corporation Common Stock,United States,Farming/Seeds/Milling
246,SENS,Senseonics Holdings Inc. Common Stock,United States,Industrial Machinery/Components
247,SIF,SIFCO Industries Inc. Common Stock,United States,Aerospace
248,SILV,SilverCrest Metals Inc. Common Shares,,Precious Metals
249,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Mexico,Steel/Iron Ore
250,SMTS,Sierra Metals Inc. Common Stock,,Precious Metals
251,SNMP,Sanchez Midstream Partners LP Common Stock,United States,Oil & Gas Production
252,SSY,SunLink Health Systems Inc. Common Stock,United States,Hospital/Nursing Management
253,STXS,Stereotaxis Inc. Common Stock,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
254,SVM,Silvercorp Metals Inc. Common Shares,,Precious Metals
255,SVT,Servotronics Inc. Common Stock,United States,Industrial Machinery/Components
256,SYN,Synthetic Biologics Inc. Common Stock,United States,Major Pharmaceuticals
257,TALO.WS,Talos Energy Inc. Warrants,United States,
258,TDW.WS,Tidewater Inc. Warrant,United States,
259,TGB,Taseko Mines Ltd. Common Stock,Canada,Precious Metals
260,TGC,Tengasco Inc. Common Stock,United States,Oil & Gas Production
261,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Canada,Precious Metals
262,TKAT,Takung Art Co. Ltd. Common Stock,,Other Specialty Stores
263,TMBR,Timber Pharmaceuticals Inc. Common Stock,United States,Major Pharmaceuticals
264,TMP,Tompkins Financial Corporation Common Stock,United States,Major Banks
265,TMQ,Trilogy Metals Inc. Common Stock,Canada,Precious Metals
266,TPHS,Trinity Place Holdings Inc. Common Stock,,Building operators
267,TRT,Trio-Tech International Common Stock,United States,Industrial Machinery/Components
268,TRX,Tanzanian Gold Corporation Common Stock,Canada,Precious Metals
269,TRXC,TransEnterix Inc. Common Stock,United States,Medical/Dental Instruments
270,UAMY,United States Antimony Corporation Common Stock,United States,Metal Fabrications
271,UAVS,AgEagle Aerial Systems Inc. Common Stock,United States,Aerospace
272,UEC,Uranium Energy Corp. Common Stock,Canada,Precious Metals
273,UFAB,Unique Fabricating Inc. Common Stock,United States,Auto Parts:O.E.M.
274,URG,Ur Energy Inc Common Shares (Canada),Canada,Precious Metals
275,USAS,Americas Gold and Silver Corporation Common Shares no par value,,Precious Metals
276,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,United States,
277,UUU,Universal Security Instruments Inc. Common Stock,United States,Electronic Components
278,UUUU,Energy Fuels Inc Ordinary Shares (Canada),,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
279,UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,,
280,VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,United States,
281,VFL,Delaware Investments National Municipal Income Fund Common Stock,United States,
282,VGZ,Vista Gold Corp Common Stock,United States,Precious Metals
283,VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,,
284,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),United States,
285,VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,United States,
286,VNRX,VolitionRX Limited Common Stock,Singapore,Biotechnology: In Vitro & In Vivo Diagnostic Substances
287,VOLT,Volt Information Sciences Inc. Common Stock,United States,Professional Services
288,WRN,Western Copper and Gold Corporation Common Stock,Canada,Precious Metals
289,WTT,Wireless Telecom Group  Inc. Common Stock,United States,Telecommunications Equipment
290,WYY,WidePoint Corporation Common Stock,United States,EDP Services
291,XPL,Solitario Zinc Corp. Common Stock,United States,Precious Metals
292,XTNT,Xtant Medical Holdings Inc. Common Stock,United States,Biotechnology: Biological Products (No Diagnostic Substances)
293,XXII,22nd Century Group Inc. Common Stock,United States,Farming/Seeds/Milling
294,YCBD,cbdMD Inc. Common Stock,United States,Package Goods/Cosmetics
295,YCBD.PRA,cbdMD Inc.,,
296,ZDGE,Zedge Inc. Class B Common Stock ,,Computer Software: Prepackaged Software
297,ZOM,Zomedica Corp. Common Shares,United States,Major Pharmaceuticals
