,year,country,city
102,2009,United Kingdom;United Kingdom,Cambridge;Cambridge
103,2009,United Kingdom,Cambridge
104,2009,United States,Bethesda
105,2009,France,Paris
106,2008,Netherlands,Utrecht
107,2008,China,Changsha
108,2008,United Kingdom,London
109,2008,United States,Stanford
110,2008,France,Paris
111,2008,United Kingdom;United Kingdom,London;London
112,2008,United Kingdom;France,Cambridge;Paris
113,2008,Italy;Italy,Rome;Rome
114,2008,United States;United States;United States;United States,Boston;Cambridge;Chevy Chase;Boston
115,2008,United States,Hartford
116,2008,United States;Finland,San Diego;Tampere
117,2008,Italy,
118,2008,Spain,Barcelona
119,2008,China,Beijing
120,2007,Italy;Italy,Rome;Rome
121,2007,United States;United States,Nashville;Nashville
122,2007,Netherlands,Amsterdam
123,2007,United Kingdom,London
124,2007,Italy;United States,Sesto Fiorentino;San Diego
125,2007,United States,St. Louis
126,2007,Netherlands,Amsterdam
127,2007,Finland;Finland,Helsinki;Helsinki
128,2007,United Kingdom,Cambridge
129,2007,France;France,Paris;Paris
130,2007,Brazil,Sao Paulo
131,2006,Germany,Freiburg im Breisgau
132,2006,United States,Boston
133,2006,United Kingdom;United Kingdom;United States,Cambridge;Cambridge;Bethesda
134,2006,France,Rennes
135,2006,France,Paris
136,2006,Argentina;,La Plata;
137,2006,Italy,Sesto Fiorentino
138,2006,United Kingdom,Cambridge
139,2006,Canada;France;France,Montreal;Paris;Paris
140,2005,Israel,Tel Aviv-Yafo
141,2005,Spain,San Cristobal de La Laguna
142,2005,United Kingdom,Cambridge
143,2005,United States,New Brunswick
144,2005,United States,Palo Alto
145,2005,Spain,Esporlas
146,2005,Finland;Finland,Espoo;Helsinki
147,2004,United Kingdom,Cambridge
148,2004,United States,Bethesda
149,2004,Poland,Warsaw
150,2004,Finland,Espoo
151,2004,United States,Los Angeles
152,2004,Netherlands,Amsterdam
153,2004,United Kingdom,London
154,2003,Italy,Catania
155,2003,United Kingdom;United Kingdom,Chalfont St Peter;London
156,2003,Italy,Rome
157,2003,,
158,2002,Israel,Rehovot
159,2002,Germany,Gottingen
160,2002,Germany,Jülich
161,2001,France;Italy,Orsay;Catania
162,2001,Germany,Potsdam
163,2001,Belgium,3000 Leuven
164,2001,United States,Nashville
165,2001,France,Paris
166,2001,Brazil,Sao Paulo
167,2001,France,Paris
168,2000,Netherlands,Eindhoven
169,2000,Germany,Dusseldorf
170,2000,United States;United States,Albany;Albany
171,1999,France,Paris
172,1999,Italy,Palermo
173,1998,United States,Ithaca
174,1997,United States;United States,New Orleans;Eugene
175,1996,United Kingdom;United Kingdom,London;London
176,1995,United States,Stanford
177,1993,,
178,1992,United States,Mount Pleasant
179,1991,Poland,Warsaw
180,1987,United States,New London
181,1981,Bulgaria,Burgas
182,1965,United States,Boston
