,name,address,city,state,country
58,Blue Spoon Coffee Co.,90 William St,New York,NY,United States
59,9/11 Museum Auditorium,180 Greenwich St,New York,NY,United States
60,Frankly Wines,66 W Broadway,New York,NY,United States
61,Sticky's Finger Joint,21 Maiden Ln,New York,NY,United States
62,Crunch - FiDi,140 Broadway,New York,NY,United States
63,National September 11 Memorial & Museum (National September 11 Memorial),180 Greenwich St,New York,NY,United States
64,9/11 Memorial South Pool,West St,New York,NY,United States
65,Two Hands Restaurant & Bar,251 Church St,New York,NY,United States
66,Taim,75 Maiden Ln,New York,NY,United States
67,Washington Market Park,Greenwich St,New York,NY,United States
68,Y7 Studio - Tribeca,57 Leonard St,New York,NY,United States
69,Manhatta,28 Liberty St,New York,NY,United States
70,One World Observatory,1 World Trade Ctr,New York,NY,United States
71,SKY TING YOGA,381 Broadway,New York,NY,United States
72,Laughing Man Coffee & Tea,184 Duane St,New York,NY,United States
73,Bowne & Co. Printing Office,207-209 Water St,New York,NY,United States
74,Shanghai 21,21 Mott St,New York,NY,United States
75,Blue Bottle Coffee,150 Greenwich St,New York,NY,United States
76,Duane Park,Duane St,New York,NY,United States
77,Tribeca Greenmarket,Greenwich St,New York,NY,United States
78,Seaport District NYC,19 Fulton St,New York,NY,United States
79,Barnes & Noble,97 Warren St,New York,NY,United States
80,Zu Yuan Spa,48 Mott St Fl 2,New York,NY,United States
81,Oliver Coffee,9 Oliver St,New York,NY,United States
82,Alimama,89 Bayard St,New York,NY,United States
83,Black Fox Coffee Co.,70 Pine St,New York,NY,United States
84,Liberty Park,Liberty St,New York,NY,United States
85,Noodle Village 粥麵軒,13 Mott St,New York,NY,United States
86,South Street Seaport,South St,New York,NY,United States
87,The Little Shop,252 Front St,New York,NY,United States
88,SoulCycle FiDi,101 Maiden Ln,New York,NY,United States
89,Van Leeuwen Artisan Ice Cream,224 Front St,New York,NY,United States
90,Crown Shy,70 Pine St,New York,NY,United States
91,Eye Solutions,33 Mott St,New York,NY,United States
92,Playgarden,95 Franklin St,New York,NY,United States
93,Polarn O. Pyret,200 Chambers St,New York,NY,United States
94,SoulCycle TriBeCa,103 Warren St,New York,NY,United States
95,Jungsik,2 Harrison St,New York,NY,United States
96,Pasanella & Sons,115 South St,New York,NY,United States
97,Lyons Den Power Yoga,279 Church St Apt 3,New York,NY,United States
98,The Original Chinatown Ice Cream Factory,65 Bayard St,New York,NY,United States
99,Gotan,130 Franklin St,New York,NY,United States
