,county,name,type
28,"Radcliff, KY, United States","Restful Retreat: 2 BR/1BA, sleeps 6, Weekly Rates",Entire home/apt
29,"Hodgenville, KY, United States",Taste of Hodgenville & Elizabethtown,Entire home/apt
30,"Hodgenville, KY, United States",Countryside Getaway,Entire home/apt
31,"New Hope, KY, United States",Bourbon Trail Getaway / New Hope Bourbon Stop,Entire home/apt
32,"Buffalo, KY, United States",Double bed,Private room
33,"Elizabethtown, KY, United States",peaceful private suite 130,Entire home/apt
34,"Elizabethtown, KY, United States",Wild Rose Equestrian Center Barn Loft,Private room
35,"Elizabethtown, KY, United States",A great place in a great location,Entire home/apt
36,"Elizabethtown, KY, United States",Peaceful Private retreat 103,Entire home/apt
37,"Sonora, KY, United States",1901 Lake House,Entire home/apt
38,"Sonora, KY, United States",Studio Apartment,Entire home/apt
39,"Elizabethtown , Ky, United States",100 C a beautiful corporate suite,Entire home/apt
40,"Glendale, KY, United States",Across the Tracks B&B,Private room
41,"Elizabethtown, KY, United States",peaceful private suite in the middle of Etown 102,Entire home/apt
42,"Elizabethtown , KY, United States",103 C A place you�۪ll want to be.,Entire home/apt
43,"Elk Horn, KY, United States",Vacation Home near Green River Lake,Entire home/apt
44,"Campbellsville, KY, United States",���Granny�۪s Country Cottage�۪ 10 Mins to Green River!,Entire home/apt
45,"Campbellsville, KY, United States",Hilltop Hideaway,Entire home/apt
46,"Campbellsville, KY, United States",Mo & Terrys AirB&B - You will love it here!,Private room
47,"Greensburg, KY, United States",Rustic Hunting Cabin near Pittman Creek,Entire home/apt
48,"Campbellsville, KY, United States",Beautiful sunsets near Green River Lake  no pets,Entire home/apt
49,"Campbellsville, KY, United States",Terry & Mo's AB&B- You will love it,Private room
50,"Russell Springs, KY, United States",Serene & Quiet Russell Springs Log Cabin!,Entire home/apt
51,"Russell Springs, KY, United States",Glam Oasis!,Entire home/apt
52,"Russell Springs, KY, United States",Cabin on the Hill,Entire home/apt
53,"Russell Springs, KY, United States",Modern Farmhouse,Entire home/apt
54,"Columbia, KY, United States",Kozy Haven,Entire home/apt
55,"Greensburg, KY, United States","Grandma's Cottage, a step back from city life.",Entire home/apt
56,"Columbia, KY, United States",The Getaway,Private room
57,"Columbia, KY, United States",Columbia Bed and Breakfast #3,Private room
58,"Hodgenville, KY, United States",Spacious Derby Home--CrossRoads Country Inn,Entire home/apt
59,"Columbia, KY, United States",Columbia Bed and Breakfast #2,Private room
60,"Sonora, KY, United States",1897 Historic Thurman-Phillips Guest Home,Private room
61,"Sonora, KY, United States",The Carriage House,Entire home/apt
62,"Glasgow, KY, United States",First Light's Run,Entire home/apt
63,"Glasgow, KY, United States",Mammoth Cave 4 Bed 2 Bath Country Home w/Firepit,Entire home/apt
64,"Campbellsville, KY, United States",Peaceful Haven,Entire home/apt
65,"Columbia, KY, United States",Columbia Bed and Breakfast #1,Private room
66,"Elk Horn, KY, United States",Ben and Livia�s Quiet Place,Entire home/apt
67,"Elk Horn, KY, United States",Vacation home near Green River Lake #2,Entire home/apt
68,"Columbia, KY, United States","Surrounded by Woods, Nature, & Privacy",Entire home/apt
69,"Columbia, KY, United States",Shade Tree Bed & Breakfast,Private room
70,"Campbellsville, KY, United States","Cozy House in Campbellsville, KY Sleeps up to 11!",Entire home/apt
71,"Liberty, KY, United States",Spruce Pine Cabin,Entire home/apt
72,"Russell Springs, KY, United States",Gran's Place,Entire home/apt
73,"Russell County, KY, United States",Country Livin' That Feels Like Home,Entire home/apt
74,"Campbellsville, KY, United States",Campbellsville/Green River Lake/Amazon/Taylor Co.,Entire home/apt
75,"Glasgow, KY, United States",Mammoth Cave Area w/ Great Amenities: fridge/mwave,Private room
76,"Columbia, KY, United States",The Lake House/Cabin is a hidden gem,Entire home/apt
77,"Campbellsville, KY, United States",Due Drop Inn LOW PRICE (JUST ADDED 3RD BEDROOM!!!),Entire home/apt
78,"Greensburg, KY, United States",The Red House (Budget Friendly),Entire home/apt
79,"Liberty, KY, United States",Get away to somewhere beautiful.,Entire home/apt
80,"Horse Cave, KY, United States",Modern Brick Home 9.2 mi to Mammoth Cave Sleeps 9,Entire home/apt
81,"Horse Cave, KY, United States",Horse Cave Cottage  9.4mi  Mammoth Cave Sleeps 13,Entire home/apt
82,"Greensburg, KY, United States",Historic Home w hunting n fishing on property,Entire home/apt
83,"Upton, KY, United States",Serene Retreat near Mammoth Cave and Nolin Lake,Entire home/apt
84,"Glasgow, KY, United States",Mammoth Cave area: Mstr Suite/Bath,Private room
85,"Cave City, KY, United States","Scenic View Drive, Quick drive to Mammoth cave!",Entire home/apt
86,"Bardstown, KY, United States",Bardstown Bourbon Trail House,Entire home/apt
87,"Bardstown, KY, United States",Bourbon Oak Hideaway 2,Entire home/apt
88,"Bardstown, KY, United States",Bourbon Oak Hideaway 1,Entire home/apt
89,"Bardstown, KY, United States",Debutante's Dream,Private room
90,"Bardstown, KY, United States",Ron & Orline's Home,Entire home/apt
91,"Bardstown, KY, United States",Pam Rogers,Entire home/apt
92,"Bardstown, KY, United States",Magnolia Maiden,Private room
93,"Bardstown, KY, United States",Federal House Cottage,Private room
94,"Bardstown, KY, United States",Bourbon Oak Loft,Entire home/apt
95,"Bardstown, KY, United States",Scarlet Starlet,Private room
96,"Bardstown, KY, United States","Millstone Cottage,  2 BR/Patio Downtown",Entire home/apt
97,"Bardstown, KY, United States",Best Bourbon Rest (DT Bardstown),Entire home/apt
98,"Springfield, KY, United States",The ELM House EAST.  Rustic & Classy Farm Retreat,Private room
99,"Springfield, KY, United States",Clara Barton,Hotel room
100,"Springfield, KY, United States",Farmhouse Guest Suite on Main,Entire home/apt
101,"Springfield, KY, United States",Cozy Cabin on the Bourbon Trail,Entire home/apt
102,"Bardstown, KY, United States",Bardstown Bungalow,Entire home/apt
103,"Bardstown, KY, United States",The Finn House-Unit 2,Entire home/apt
104,"Bardstown, KY, United States",Grant's House,Entire home/apt
105,"Bardstown, KY, United States",Bourbon Oak Smokehouse Cottage,Entire home/apt
106,"Bardstown, KY, United States",The Little House,Entire home/apt
107,"Bardstown, KY, United States",Downtown Bourbon Loft,Entire home/apt
108,"Bardstown, KY, United States","Pioneer Park Cottage, 2 BR/Patio, Downtown",Entire home/apt
109,"Bardstown, KY, United States",The Huston House,Entire home/apt
110,"Bardstown, KY, United States",Bourbon & Branch - WALK TO EVERYTHING!,Entire home/apt
111,"Bardstown, KY, United States",HayJac House,Entire home/apt
112,"Springfield, KY, United States",Abraham Lincoln Library,Hotel room
113,"Lebanon, KY, United States","Farmhouse in the country, 5 minutes from downtown.",Entire home/apt
114,"Bradfordsville, KY, United States",B&B at 'Til the Rooster Crows Ranch,Private room
115,"Springfield, KY, United States",Kentucky Bourbon Trail Luxury,Private room
116,"Springfield, KY, United States",John James Audubon,Private room
117,"Springfield, KY, United States",Tiger Lily Suite,Private room
118,"Springfield, KY, United States",Lofty Lodge on the Bourbon Trail,Entire home/apt
119,"Springfield, KY, United States","Quiet, charming bungalow with view",Entire home/apt
120,"Springfield, KY, United States",Boone Bedroom Maple Grove Planation��,Private room
121,"Bradfordsville, KY, United States",Country Escape House,Entire home/apt
122,"Springfield, KY, United States",Jefferson Bedroom Maple Grove Plantation,Private room
123,"Bradfordsville, KY, United States",Perfect Get Away,Entire home/apt
124,"Springfield, KY, United States","Bourbon Trail, Executive Retreats, Family Reunions",Entire home/apt
125,"Bardstown, KY, United States",Cottage In the Rye,Entire home/apt
126,"Bardstown, KY, United States",Carriage View,Entire home/apt
127,"Bardstown, KY, United States",John Fitch Cottage - 1 BR- Patio - Downtown,Entire home/apt
128,"Bardstown, KY, United States",Luxurious Suite w/garden on Court Square Downtown,Private room
129,"Bardstown, KY, United States",Scentzational Slumber,Entire home/apt
130,"Bardstown, KY, United States","Bourbon Cottage, 2 BR, Downtown next to Bakery!",Entire home/apt
131,"Willisburg, KY, United States",Jesters Nook,Entire home/apt
132,"Lawrenceburg, KY, United States",KENTUCKY BOURBON TRAIL LAKE HOUSE,Entire home/apt
133,"Lawrenceburg, KY, United States",NEW! Farmhouse on 160 Acre Ranch w/ On-Site Hiking,Entire home/apt
134,"Bloomfield, KY, United States",S & T Lodge on Taylorsville Lake &  Bourbon Trail,Entire home/apt
135,"Springfield, KY, United States",The ELM House WEST.  Rustic & Classy Farm Retreat,Private room
136,"Bardstown, KY, United States",White Oak Lofts,Entire home/apt
137,"Bardstown, KY, United States",Maxwell Inn,Entire home/apt
138,"Bardstown, KY, United States",The Goldenrod Cottage,Entire home/apt
139,"Taylorsville, KY, United States",Peaceful and Relaxing,Entire home/apt
140,"Bardstown, KY, United States",The Bourbon Bungalow,Entire home/apt
141,"Bardstown, KY, United States",Adam Anthony House. Walk to everything downtown!,Entire home/apt
142,"Bardstown, KY, United States",The Cottage Circa 1898Downtown Location,Entire home/apt
143,"Bardstown, KY, United States",AirBourbon & Branch WALK TO EVERYTHING!,Entire home/apt
144,"Springfield, KY, United States",Harriet Beecher Stowe,Hotel room
145,"Springfield, KY, United States",Jefferson Davis,Hotel room
146,"Springfield, KY, United States",The McElroy Honeymoon Hideaway,Hotel room
147,"Springfield, KY, United States",Stephen Collins Foster,Hotel room
148,"Springfield, KY, United States",Stay on a working Alpaca & Llama Farm,Private room
149,"Bardstown, KY, United States",COZY 3 BRM HOME Historic Bardstown & Bourbon Trail,Entire home/apt
150,"Bardstown, KY, United States",Heart of the City,Entire home/apt
151,"Bardstown, KY, United States",The Davis House-Unit 1,Entire home/apt
152,"Bardstown, KY, United States",Broadway Loft,Entire home/apt
153,"Bloomfield, KY, United States",Twenty Acres Sunrise Organic Farm,Private room
154,"Taylorsville, KY, United States",Sojourner Suite W Bath Private Entry WIFI & ROKU,Private room
155,"Bardstown, KY, United States",McIntyre�۪s Country Getaway,Entire home/apt
156,"Bardstown, KY, United States",Old Coppersmith's Shop,Entire home/apt
157,"Springfield, KY, United States",Bourbon Trail Central Kentucky Resort Home,Entire home/apt
158,"Springfield, KY, United States",Maple Grove Plantation Hamilton Bedroom,Private room
159,"Springfield, KY, United States",English Bedroom Maple Grove Plantation,Private room
160,"Springfield, KY, United States",Lincoln Suites,Entire home/apt
161,"Lebanon, KY, United States",Downtown Abode  Your home away from home.,Entire home/apt
162,"Lebanon, KY, United States",The Hourglass,Entire home/apt
163,"Lebanon, KY, United States",Spirit on Main,Entire home/apt
164,"New Hope, KY, United States",The Barrel House Bed & Breakfast,Entire home/apt
165,"Lebanon, KY, United States",Cozy Ranch right In Town.,Entire home/apt
166,"Loretto, KY, United States",Charming Farmhouse on 58 Acres in Bourbon Country,Entire home/apt
167,"Lebanon, KY, United States",Knott on Main,Entire home/apt
168,"Bradfordsville, KY, United States",Country cottage nestled in Bourbon Country,Entire home/apt
169,"Lebanon, KY, United States",Lebanon Suites - Your Home on the Bourbon Trail,Private room
170,"Lebanon, KY, United States",Myrtledene on the Bourbon Trail,Private room
171,"Vine Grove, KY, United States",Airbnb Entrance��_��_Modern Room��_��_Jetted Tub��_��_DirectTV,Private room
172,"Radcliff, KY, United States",Private Entry�ۢGarage Parking �ۢMinutes to Knox,Private room
173,"Radcliff, KY, United States",Peaceful Countryside Room for One on a Budget,Private room
174,"Elizabethtown, KY, United States",Suite Relaxation,Private room
175,"Elizabethtown, KY, United States",Private apartment with views 126,Entire home/apt
176,"Elizabethtown, KY, United States","2 bedrm,1 bath.Private,clean, spacious guest suite",Entire home/apt
177,"Elizabethtown, KY, United States",Greg & Shellie's Downtown Digs,Entire home/apt
178,"Elizabethtown, KY, United States","The Golden Nugget, Home away from Home",Entire home/apt
179,"Elizabethtown, KY, United States",Sleeps your whole family while in Elizabethtown,Entire home/apt
180,"Radcliff, KY, United States","My Airbnb in Radcliff, Ky,   next  to Fort Knox",Entire home/apt
181,"Shepherdsville, KY, United States",BOURBON GETAWAY between Louisville & Elizabethtown,Entire home/apt
182,"Elizabethtown, KY, United States",New Downtown Elizabethtown Apartment,Entire home/apt
183,"Radcliff, KY, United States",Family Retreat��_��_3BR/2BA��_��_Sleeps 9��_��_7 Min. to Knox,Entire home/apt
184,"Coxs Creek, KY, United States",��� Airy Basement Suite with Private Entrance ���,Entire home/apt
185,"Elizabethtown, KY, United States",A Little Bit Country,Entire home/apt
186,"Bardstown, KY, United States",The Artist Loft,Private room
187,"Bardstown, KY, United States",Luxurious 3 Room Loft - Downtown on Court Square,Private room
188,"Bardstown, KY, United States",Grigsby House,Entire home/apt
