,position,artist,region
151,152,ScHoolboy Q,United States of America
152,153,YoungBoy Never Broke Again,United States of America
153,154,ZAYN,United States of America
154,155,Offset,United States of America
155,156,Khalid,United States of America
156,157,Thomas Rhett,United States of America
157,158,Cardi B,United States of America
158,159,Hailee Steinfeld,United States of America
159,160,Kygo,United States of America
160,161,Billie Eilish,United States of America
161,162,Ellie Goulding,United States of America
162,163,Kendrick Lamar,United States of America
163,164,Kygo,United States of America
164,165,Luke Combs,United States of America
165,166,Eli Young Band,United States of America
166,167,Ozuna,United States of America
167,168,Chase Rice,United States of America
168,169,"Tyler, The Creator",United States of America
169,170,Florida Georgia Line,United States of America
170,171,Khalid,United States of America
171,172,Zedd,United States of America
172,173,Kehlani,United States of America
173,174,Travis Scott,United States of America
174,175,Kane Brown,United States of America
175,176,XXXTENTACION,United States of America
176,177,Bazzi,United States of America
177,178,Luke Bryan,United States of America
178,179,BlocBoy JB,United States of America
179,180,Drake,United States of America
180,181,Kina,United States of America
181,182,Rich The Kid,United States of America
182,183,Metro Boomin,United States of America
183,184,Elton John,United States of America
184,185,H.E.R.,United States of America
185,186,Drake,United States of America
186,187,Alec Benjamin,United States of America
187,188,Nicky Jam,United States of America
188,189,Lil Baby,United States of America
189,190,J. Cole,United States of America
190,191,Denzel Curry,United States of America
191,192,Maroon 5,United States of America
192,193,Queen,United States of America
193,194,Jon Pardi,United States of America
194,195,Miley Cyrus,United States of America
195,196,The Chainsmokers,United States of America
196,197,Miley Cyrus,United States of America
197,198,Ellie Goulding,United States of America
198,199,Imagine Dragons,United States of America
199,200,The Chainsmokers,United States of America
