,rank,category,publisher
78,17,Education,Speakeasy Labs
79,170,Education,"BabyTV, Fox Networks Group"
80,171,Education,STUDYMAX
81,172,Education,"EnglishCentral, Inc"
82,173,Education,gangnamgu
83,174,Education,SmartStudy Animations
84,175,Education,SmartStudy
85,176,Education,Mflare.co.ltd
86,177,Education,Wafour Corporation
87,178,Education,kyochoul lee
88,179,Education,"Elevate, Inc."
89,18,Education,hanbitsoft inc.
90,180,Education,Oddrobo Software AB
91,181,Education,Incpt.Mobis
92,182,Education,Blub Blub Inc.
93,183,Education,WEAVERSMIND
94,184,Education,Meganext
95,185,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
96,186,Education,별책
97,187,Education,Belief Engine
98,188,Education,별책
99,189,Education,Cambridge University Press
100,19,Education,brainbow
101,190,Education,Innovative Language Learning USA LLC
102,191,Education,주식회사 비타민상상력
103,192,Education,HayanMind Inc.
104,193,Education,Elsa Corp
105,194,Education,ETOOS Education
106,195,Education,ATi Studios
107,196,Education,Ghi Nguyen
108,197,Education,"Hackers Co., Ltd."
109,198,Education,Yanadoo Corp.
110,199,Education,SIMYA LABS COMPANY LIMITED
111,2,Education,JoyTunes
112,20,Education,Yousician Ltd
113,200,Education,"Pocket Prep, Inc."
114,201,Education,STUDYMAX
115,202,Education,Yanadoo Corp.
116,203,Education,UANGEL Corp.
117,204,Education,Busuu Limited
118,205,Education,BrainPOP®
119,206,Education,Mi Seon Seo
120,207,Education,WEAVERSMIND
121,208,Education,Bimi Boo Kids Learning Games for Toddlers FZ LLC
122,209,Education,Originator Inc.
123,21,Education,"INTORAW Inc,."
124,210,Education,WEAVERSMIND
125,211,Education,Vito Technology Inc.
126,212,Education,"Allen Resources, Inc."
127,213,Education,SmartStudy
128,214,Education,ozzywow
129,215,Education,Dr. Panda Ltd
130,216,Education,"Trutory Co., Ltd."
131,217,Education,Gismart Edutainment
132,218,Education,Tinybop Inc.
133,219,Education,Yanadoo Corp.
134,22,Education,"CatchItPlay, Inc."
135,220,Education,RenWeb
136,221,Education,Playnote Limited
137,222,Games,"Highlights for Children, Inc."
138,223,Education,Mi Seon Seo
139,224,Education,Kyunghyun Park
140,225,Education,SOBICER SOTLEUVED SOCIEDAD LIMITADA
141,226,Education,UANGEL Corp.
142,227,Education,ETOOS Education
143,228,Education,DMJ
144,229,Education,"Enfour, Inc."
145,23,Education,"Harrison & Company, Inc"
146,230,Education,Sago Mini
147,231,Education,TaeJung Kim
148,232,Education,SmartStudy
149,233,Games,Knbmedia
150,234,Education,ETOOS Education
151,235,Education,WEAVERSMIND
152,236,Education,SmartStudy
153,237,Education,Lithium Lab Pte Ltd
154,238,Education,seongheon son
155,239,Education,TalkLish
156,24,Education,"Epic Creations, Inc."
157,240,Education,1.4 INTERACTIVE
158,241,Education,"Stop, Breathe & Think"
159,242,Education,HLAB Inc.
160,243,Education,Apalon Apps
161,244,Education,KIGLE Inc.
162,245,Education,LITTLE FOX INC.
163,246,Education,"DaolSoft, Co., Ltd."
164,247,Education,Mark Kim
165,248,Education,Uberchord Engineering GmbH
166,249,Education,LinguaLeo
167,25,Education,Monkimun Inc
168,250,Education,Metro Trains Melbourne Pty Ltd
169,251,Education,ST&Company inc.
170,252,Education,yongtae song
171,253,Education,Royal Academy of Dance Enterprises Ltd
172,254,Education,Education Terra
173,255,Education,Toca Boca AB
174,256,Education,EDOKI ACADEMY
175,257,Education,"DOG&FROG Educational preschool kids games for girls and boys, toddlers and babies"
176,258,Education,"Pocket Prep, Inc."
177,259,Education,Yanadoo Corp.
178,26,Education,SmartStudy
179,260,Education,Youk Chansim
180,261,Education,WEAVERSMIND
181,262,Education,Yanadoo Corp.
182,263,Education,"Chungchy Dot Com Co., Ltd."
183,264,Education,"Slader, LLC"
184,265,Education,ETOOS Education
185,266,Education,Yaogao Wu
186,267,Education,Originator Inc.
187,268,Education,UANGEL Corp.
188,269,Education,"Hackers Co., Ltd."
189,27,Education,"Rosetta Stone, Ltd."
190,270,Education,EDOKI ACADEMY
191,271,Education,"YBM NET, Inc."
192,272,Education,"© Yogome, Inc."
193,273,Education,BLUEPIN Corp.
194,274,Education,Pili Pop Labs
195,275,Education,Helen Doron
196,276,Education,ATi Studios
197,277,Education,uncleDaeo.Inc
198,278,Education,Sago Mini
199,279,Education,Improvision
